Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33238,955,33238,(X)
Estimate Sex And Age Total Population Male,16626,706,50.0,1.4
Estimate Sex And Age Total Population Female,16612,611,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2250,422,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2825,333,8.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3238,423,9.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2814,408,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1986,402,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3188,504,9.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6207,484,18.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5696,562,17.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1939,421,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1125,357,3.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1325,271,4.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,503,184,1.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,142,158,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10324,638,31.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,24157,801,72.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,22914,744,68.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,21583,771,64.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,2464,360,7.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,1970,297,5.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,22914,744,22914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11407,468,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11507,488,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1970,297,1970,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,879,163,44.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1091,227,55.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,21.0,(X),(X)
Estimate Race Total Population,33238,955,33238,(X)
Estimate Race Total Population One Race,31624,976,95.1,1.7
Estimate Race Total Population Two Or More Races,1614,557,4.9,1.7
Estimate Race Total Population One Race,31624,976,95.1,1.7
