Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1710,156,1710,(X)
Estimate Sex And Age Total Population Male,836,105,48.9,3.5
Estimate Sex And Age Total Population Female,874,90,51.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,24,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,84,39,4.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,140,51,8.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,179,59,10.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,68,26,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,108,36,6.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,243,59,14.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,161,33,9.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,89,41,5.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,115,39,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,242,51,14.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,136,36,8.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,79,36,4.6,2.1
Estimate Sex And Age Total Population Median Age (Years),44.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,398,88,23.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,1395,124,81.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,1312,112,76.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,1225,117,71.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,534,69,31.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,457,63,26.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,1312,112,1312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,613,74,46.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,699,64,53.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,457,63,457,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,197,41,43.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,260,41,56.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,17.8,(X),(X)
Estimate Race Total Population,1710,156,1710,(X)
Estimate Race Total Population One Race,1651,152,96.5,2.1
Estimate Race Total Population Two Or More Races,59,36,3.5,2.1
Estimate Race Total Population One Race,1651,152,96.5,2.1
Estimate Race Total Population One Race White,1649,152,96.4,2.1
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races,59,36,3.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,32,29,1.9,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1710,156,1710,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1699,156,99.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,32,2.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,14,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,17,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,1710,156,1710,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),80,34,4.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,68,33,4.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,14,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1630,150,95.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1575,151,92.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,37,3.1,2.1
