Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40309,3014,40309,(X)
Estimate Sex And Age Total Population Male,20583,1781,51.1,1.5
Estimate Sex And Age Total Population Female,19726,1458,48.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1568,339,3.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3841,847,9.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,3507,556,8.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3291,484,8.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1595,304,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3645,797,9.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6868,827,17.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,7223,715,17.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2844,559,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2985,709,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1893,309,4.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,766,344,1.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,283,122,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),39.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10915,1345,27.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,30713,2082,76.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,29394,2069,72.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,27840,2014,69.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4329,483,10.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,2942,408,7.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,29394,2069,29394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15090,1351,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14304,902,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2942,408,2942,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1405,269,47.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1537,235,52.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,18.6,(X),(X)
Estimate Race Total Population,40309,3014,40309,(X)
Estimate Race Total Population One Race,38372,3042,95.2,1.4
Estimate Race Total Population Two Or More Races,1937,570,4.8,1.4
Estimate Race Total Population One Race,38372,3042,95.2,1.4
Estimate Race Total Population One Race White,23528,2922,58.4,4.5
Estimate Race Total Population One Race Black Or African American,4718,1241,11.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,104,102,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,9452,1212,23.4,3.2
Estimate Race Total Population One Race Asian Asian Indian,6595,1161,16.4,2.9
Estimate Race Total Population One Race Asian Chinese,1758,683,4.4,1.7
Estimate Race Total Population One Race Asian Filipino,140,128,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,76,100,0.2,0.3
Estimate Race Total Population One Race Asian Korean,453,274,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,102,93,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,328,213,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,570,433,1.4,1.1
Estimate Race Total Population Two Or More Races,1937,570,4.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,431,261,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,48,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,295,126,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,73,110,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40309,3014,40309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25207,2866,62.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5418,1237,13.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,336,206,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9970,1207,24.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,111,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1422,577,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population,40309,3014,40309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2830,727,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,818,414,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,414,219,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,67,0.1,0.2
