Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42036,2413,42036,(X)
Estimate Sex And Age Total Population Male,21535,1328,51.2,1.9
Estimate Sex And Age Total Population Female,20501,1531,48.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1239,477,2.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1297,276,3.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1291,283,3.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1480,398,3.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1833,494,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3782,773,9.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3926,644,9.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6530,1090,15.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,4654,1005,11.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,4302,700,10.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,7311,825,17.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,3528,608,8.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,863,291,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),54.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4979,740,11.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,37838,2117,90.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,37057,2091,88.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,36371,2059,86.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,14697,1262,35.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,11702,1111,27.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,37057,2091,37057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19175,1297,51.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17882,1261,48.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11702,1111,11702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5873,629,50.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5829,654,49.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,11.1,(X),(X)
Estimate Race Total Population,42036,2413,42036,(X)
Estimate Race Total Population One Race,38480,2137,91.5,2.6
Estimate Race Total Population Two Or More Races,3556,1156,8.5,2.6
Estimate Race Total Population One Race,38480,2137,91.5,2.6
Estimate Race Total Population One Race White,35628,2172,84.8,3.3
Estimate Race Total Population One Race Black Or African American,1203,522,2.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,46,61,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,323,188,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,17,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,58,54,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,126,102,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,19,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,66,103,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,37,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1280,575,3.0,1.4
Estimate Race Total Population Two Or More Races,3556,1156,8.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,773,505,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,84,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,121,83,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42036,2413,42036,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39076,2344,93.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2123,873,5.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,177,123,0.4,0.3
