Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3163,301,3163,(X)
Estimate Sex And Age Total Population Male,1560,138,49.3,2.7
Estimate Sex And Age Total Population Female,1603,203,50.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,85,6.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,153,50,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,221,105,7.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,133,55,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,170,53,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,257,66,8.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,292,70,9.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,531,109,16.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,196,47,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,363,79,11.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,361,74,11.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,232,65,7.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,51,30,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),48.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,687,174,21.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,2565,233,81.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,2476,202,78.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,2396,191,75.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,880,131,27.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,644,112,20.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,2476,202,2476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1278,117,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1198,118,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,644,112,644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,289,67,44.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,355,75,55.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,21.7,(X),(X)
Estimate Race Total Population,3163,301,3163,(X)
Estimate Race Total Population One Race,3113,299,98.4,0.9
Estimate Race Total Population Two Or More Races,50,28,1.6,0.9
Estimate Race Total Population One Race,3113,299,98.4,0.9
Estimate Race Total Population One Race White,3096,300,97.9,1.1
Estimate Race Total Population One Race Black Or African American,12,13,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races,50,28,1.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,20,21,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,19,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3163,301,3163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3146,302,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,30,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,19,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,3163,301,3163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,15,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3148,301,99.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3096,300,97.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,27,1.4,0.8
