Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1131,180,1131,(X)
Estimate Sex And Age Total Population Male,563,113,49.8,6.6
Estimate Sex And Age Total Population Female,568,120,50.2,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,61,5.9,5.1
Estimate Sex And Age Total Population 5 To 9 Years,36,29,3.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,29,30,2.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,90,55,8.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,51,37,4.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,42,27,3.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,127,55,11.2,4.9
Estimate Sex And Age Total Population 45 To 54 Years,112,49,9.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,121,60,10.7,5.1
Estimate Sex And Age Total Population 60 To 64 Years,68,37,6.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,129,50,11.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,200,67,17.7,6.1
Estimate Sex And Age Total Population 85 Years And Over,59,48,5.2,4.2
Estimate Sex And Age Total Population Median Age (Years),55.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,195,90,17.2,6.5
Estimate Sex And Age Total Population 16 Years And Over,970,136,85.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,936,135,82.8,6.5
Estimate Sex And Age Total Population 21 Years And Over,899,130,79.5,7.6
Estimate Sex And Age Total Population 62 Years And Over,437,83,38.6,7.2
Estimate Sex And Age Total Population 65 Years And Over,388,74,34.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,936,135,936,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,467,89,49.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,469,79,50.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,388,74,388,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,52,49.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,195,50,50.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,35.8,(X),(X)
Estimate Race Total Population,1131,180,1131,(X)
Estimate Race Total Population One Race,909,138,80.4,9.4
Estimate Race Total Population Two Or More Races,222,125,19.6,9.4
Estimate Race Total Population One Race,909,138,80.4,9.4
Estimate Race Total Population One Race White,846,134,74.8,9.1
Estimate Race Total Population One Race Black Or African American,1,5,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,10,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.1
Estimate Race Total Population One Race Asian,9,17,0.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,9,17,0.8,1.5
