Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4442,366,4442,(X)
Estimate Sex And Age Total Population Male,2228,237,50.2,2.6
Estimate Sex And Age Total Population Female,2214,193,49.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,94,4.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,149,53,3.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,273,102,6.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,221,67,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,196,79,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,449,104,10.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,384,93,8.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,618,95,13.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,328,68,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,524,183,11.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,702,104,15.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,347,76,7.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,42,16,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),52.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,766,179,17.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,3765,306,84.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,3676,299,82.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,3536,296,79.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,1321,143,29.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,1091,115,24.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3676,299,3676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1809,200,49.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1867,160,50.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1091,115,1091,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,555,76,50.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,536,71,49.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,17.4,(X),(X)
Estimate Race Total Population,4442,366,4442,(X)
Estimate Race Total Population One Race,4186,345,94.2,1.8
