Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,266,145,266,(X)
Estimate Sex And Age Total Population Male,162,84,60.9,9.9
Estimate Sex And Age Total Population Female,104,69,39.1,9.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),155.8,71.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,2,0.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3,7,1.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,9,12,3.4,5.3
Estimate Sex And Age Total Population 15 To 19 Years,4,6,1.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,31,33,11.7,11.8
Estimate Sex And Age Total Population 25 To 34 Years,41,46,15.4,16.3
Estimate Sex And Age Total Population 35 To 44 Years,10,8,3.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,21,16,7.9,7.2
Estimate Sex And Age Total Population 55 To 59 Years,74,85,27.8,22.5
Estimate Sex And Age Total Population 60 To 64 Years,37,49,13.9,14.1
Estimate Sex And Age Total Population 65 To 74 Years,21,36,7.9,13.7
Estimate Sex And Age Total Population 75 To 84 Years,14,13,5.3,6.2
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,10.7
Estimate Sex And Age Total Population Median Age (Years),55.3,14.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,15,6.4,7.0
Estimate Sex And Age Total Population 16 Years And Over,253,146,95.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,249,145,93.6,7.0
Estimate Sex And Age Total Population 21 Years And Over,245,144,92.1,7.2
Estimate Sex And Age Total Population 62 Years And Over,69,61,25.9,17.0
Estimate Sex And Age Total Population 65 Years And Over,35,33,13.2,13.6
Estimate Sex And Age Total Population 18 Years And Over,249,145,249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,145,83,58.2,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,104,69,41.8,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.4,57.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,35,33,35,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,32,65.7,29.0
Estimate Sex And Age Total Population 65 Years And Over Female,12,8,34.3,29.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),191.7,353.8,(X),(X)
Estimate Race Total Population,266,145,266,(X)
Estimate Race Total Population One Race,260,143,97.7,3.8
Estimate Race Total Population Two Or More Races,6,10,2.3,3.8
Estimate Race Total Population One Race,260,143,97.7,3.8
Estimate Race Total Population One Race White,259,143,97.4,3.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,10.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,10.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,10.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,10.7
Estimate Race Total Population One Race Asian,0,11,0.0,10.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,10.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,10.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,10.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,10.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,10.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,10.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,10.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,10.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,10.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,10.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,10.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,10.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,10.7
Estimate Race Total Population Two Or More Races,6,10,2.3,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,2.3,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,10.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,10.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,266,145,266,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,265,145,99.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,10,2.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,10.7
Estimate Hispanic Or Latino And Race Total Population,266,145,266,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,266,145,100.0,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,259,143,97.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,10,2.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,10.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,2.3,3.8
Estimate Total Housing Units,174,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",249,145,249,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",145,83,58.2,9.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",104,69,41.8,9.5
