Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27367,1441,27367,(X)
Estimate Sex And Age Total Population Male,13203,827,48.2,2.7
Estimate Sex And Age Total Population Female,14164,1207,51.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1428,374,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,839,237,3.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,878,206,3.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1189,277,4.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1068,350,3.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4899,647,17.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4647,561,17.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3333,412,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2238,506,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2076,458,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2485,324,9.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1509,321,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,778,291,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),41.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4019,548,14.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,23912,1238,87.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,23348,1216,85.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,22886,1171,83.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,5934,586,21.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,4772,497,17.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,23348,1216,23348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11066,784,47.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,12282,1026,52.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4772,497,4772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2131,305,44.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2641,339,55.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,14.1,(X),(X)
Estimate Race Total Population,27367,1441,27367,(X)
Estimate Race Total Population One Race,24310,1146,88.8,3.2
Estimate Race Total Population Two Or More Races,3057,967,11.2,3.2
Estimate Race Total Population One Race,24310,1146,88.8,3.2
Estimate Race Total Population One Race White,20041,1022,73.2,3.7
Estimate Race Total Population One Race Black Or African American,894,283,3.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,200,160,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,29,49,0.1,0.2
Estimate Race Total Population One Race Asian,2064,483,7.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,312,201,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,562,230,2.1,0.8
Estimate Race Total Population One Race Asian Filipino,181,130,0.7,0.5
