Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4593,592,4593,(X)
Estimate Sex And Age Total Population Male,2035,323,44.3,3.5
Estimate Sex And Age Total Population Female,2558,349,55.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.6,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,299,144,6.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,303,136,6.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,277,105,6.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,255,101,5.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,304,114,6.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,613,189,13.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,611,171,13.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,646,172,14.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,219,78,4.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,298,107,6.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,599,114,13.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,169,90,3.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.9
Estimate Sex And Age Total Population Median Age (Years),40.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1045,277,22.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,3642,434,79.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,3548,415,77.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,3377,384,73.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,1013,159,22.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,768,131,16.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3548,415,3548,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1576,247,44.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1972,242,55.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,768,131,768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,79,40.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,456,98,59.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,22.4,(X),(X)
Estimate Race Total Population,4593,592,4593,(X)
Estimate Race Total Population One Race,4533,583,98.7,1.4
Estimate Race Total Population Two Or More Races,60,64,1.3,1.4
Estimate Race Total Population One Race,4533,583,98.7,1.4
Estimate Race Total Population One Race White,2723,501,59.3,7.2
Estimate Race Total Population One Race Black Or African American,1130,350,24.6,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,680,246,14.8,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,60,64,1.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,55,63,1.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4593,592,4593,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2783,521,60.6,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1185,346,25.8,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,680,246,14.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,4593,592,4593,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,52,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,40,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,39,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4541,588,98.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2696,500,58.7,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1105,339,24.1,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,680,246,14.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,60,64,1.3,1.4
