Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,311,92,311,(X)
Estimate Sex And Age Total Population Male,146,42,46.9,7.6
Estimate Sex And Age Total Population Female,165,60,53.1,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,28.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,16,5.8,4.7
Estimate Sex And Age Total Population 5 To 9 Years,28,21,9.0,4.8
Estimate Sex And Age Total Population 10 To 14 Years,23,18,7.4,4.6
Estimate Sex And Age Total Population 15 To 19 Years,34,24,10.9,5.6
Estimate Sex And Age Total Population 20 To 24 Years,7,6,2.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,44,24,14.1,6.3
Estimate Sex And Age Total Population 35 To 44 Years,39,23,12.5,6.0
Estimate Sex And Age Total Population 45 To 54 Years,50,22,16.1,6.6
Estimate Sex And Age Total Population 55 To 59 Years,16,9,5.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,14,7,4.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,23,15,7.4,6.1
Estimate Sex And Age Total Population 75 To 84 Years,15,10,4.8,3.9
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,7.0
Estimate Sex And Age Total Population Median Age (Years),36.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,103,60,33.1,10.9
Estimate Sex And Age Total Population 16 Years And Over,236,57,75.9,8.8
Estimate Sex And Age Total Population 18 Years And Over,208,41,66.9,10.9
Estimate Sex And Age Total Population 21 Years And Over,208,41,66.9,10.9
Estimate Sex And Age Total Population 62 Years And Over,48,17,15.4,8.3
Estimate Sex And Age Total Population 65 Years And Over,38,17,12.2,7.7
Estimate Sex And Age Total Population 18 Years And Over,208,41,208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,109,27,52.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,99,22,47.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,29.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,38,17,38,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,11,44.7,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,21,9,55.3,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,53.1,(X),(X)
Estimate Race Total Population,311,92,311,(X)
