Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1748,178,1748,(X)
Estimate Sex And Age Total Population Male,908,103,51.9,2.5
Estimate Sex And Age Total Population Female,840,95,48.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,24,5.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,127,27,7.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,115,36,6.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,126,39,7.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,109,43,6.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,191,32,10.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,241,56,13.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,189,52,10.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,193,55,11.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,148,35,8.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,160,37,9.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,55,18,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,6,4,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),40.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,395,73,22.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,1407,149,80.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,1353,143,77.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,1258,119,72.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,304,46,17.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,221,42,12.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,1353,143,1353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,707,80,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,646,71,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,221,42,221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,34,56.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,96,16,43.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.2,35.1,(X),(X)
Estimate Race Total Population,1748,178,1748,(X)
Estimate Race Total Population One Race,1698,175,97.1,1.6
Estimate Race Total Population Two Or More Races,50,28,2.9,1.6
Estimate Race Total Population One Race,1698,175,97.1,1.6
Estimate Race Total Population One Race White,1663,174,95.1,2.2
Estimate Race Total Population One Race Black Or African American,21,21,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,9,9,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,9,9,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,4,5,0.2,0.3
Estimate Race Total Population Two Or More Races,50,28,2.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,17,12,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
