Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13206,1246,13206,(X)
Estimate Sex And Age Total Population Male,6293,621,47.7,2.0
Estimate Sex And Age Total Population Female,6913,728,52.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,727,321,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,757,245,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1065,233,8.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,668,205,5.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,669,250,5.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1218,267,9.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1378,282,10.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2075,315,15.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1558,760,11.8,5.3
Estimate Sex And Age Total Population 60 To 64 Years,720,190,5.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1444,231,10.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,640,176,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,287,132,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),45.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3010,557,22.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,10337,1001,78.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,10196,994,77.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,9912,981,75.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2838,369,21.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,2371,296,18.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,10196,994,10196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4890,540,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5306,535,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2371,296,2371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1010,171,42.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1361,232,57.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,17.2,(X),(X)
Estimate Race Total Population,13206,1246,13206,(X)
Estimate Race Total Population One Race,12446,1180,94.2,2.4
Estimate Race Total Population Two Or More Races,760,331,5.8,2.4
Estimate Race Total Population One Race,12446,1180,94.2,2.4
Estimate Race Total Population One Race White,12090,1147,91.5,2.9
Estimate Race Total Population One Race Black Or African American,267,182,2.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,28,41,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
