Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7024,164,7024,(X)
Estimate Sex And Age Total Population Male,3383,263,48.2,3.5
Estimate Sex And Age Total Population Female,3641,254,51.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,585,275,8.3,3.9
Estimate Sex And Age Total Population 5 To 9 Years,307,143,4.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,619,276,8.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,314,162,4.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,699,304,10.0,4.3
Estimate Sex And Age Total Population 25 To 34 Years,1009,264,14.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,671,197,9.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,883,247,12.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,583,200,8.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,290,166,4.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,566,161,8.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,357,135,5.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,141,85,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),34.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1785,337,25.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,5449,373,77.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,5239,350,74.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,5030,402,71.6,5.5
Estimate Sex And Age Total Population 62 Years And Over,1234,243,17.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1064,213,15.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5239,350,5239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2551,301,48.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2688,214,51.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1064,213,1064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,534,138,50.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,530,131,49.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,31.4,(X),(X)
Estimate Race Total Population,7024,164,7024,(X)
Estimate Race Total Population One Race,6723,299,95.7,3.7
Estimate Race Total Population Two Or More Races,301,259,4.3,3.7
Estimate Race Total Population One Race,6723,299,95.7,3.7
Estimate Race Total Population One Race White,5942,445,84.6,6.1
Estimate Race Total Population One Race Black Or African American,461,281,6.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,239,200,3.4,2.9
Estimate Race Total Population One Race Asian Asian Indian,72,121,1.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,167,162,2.4,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,81,86,1.2,1.2
Estimate Race Total Population Two Or More Races,301,259,4.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,107,134,1.5,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,60,83,0.9,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7024,164,7024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6234,361,88.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,692,345,9.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,299,211,4.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,209,205,3.0,2.9
Estimate Hispanic Or Latino And Race Total Population,7024,164,7024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),252,212,3.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,234,211,3.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6772,268,96.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5840,464,83.1,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,461,281,6.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,239,200,3.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,69,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,186,206,2.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,30,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",167,205,2.4,2.9
Estimate Total Housing Units,3218,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5069,373,5069,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2451,311,48.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2618,216,51.6,3.8
