Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41396,2433,41396,(X)
Estimate Sex And Age Total Population Male,19218,1353,46.4,1.9
Estimate Sex And Age Total Population Female,22178,1526,53.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3075,613,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2421,457,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3194,487,7.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3007,487,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2653,477,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6716,1205,16.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4964,622,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4719,571,11.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2611,379,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2483,387,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3376,440,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1431,272,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,746,225,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),34.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10640,1304,25.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,31982,1824,77.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,30756,1787,74.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,29211,1674,70.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,6877,657,16.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,5553,517,13.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,30756,1787,30756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14036,1159,45.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,16720,1070,54.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5553,517,5553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2152,353,38.8,5.0
