Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2138,430,2138,(X)
Estimate Sex And Age Total Population Male,982,228,45.9,4.5
Estimate Sex And Age Total Population Female,1156,244,54.1,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,70,4.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,126,54,5.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,83,48,3.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,152,79,7.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,77,52,3.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,237,104,11.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,361,140,16.9,4.9
Estimate Sex And Age Total Population 45 To 54 Years,327,112,15.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,195,82,9.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,121,49,5.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,216,66,10.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,99,57,4.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,51,37,2.4,1.9
Estimate Sex And Age Total Population Median Age (Years),44.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,391,120,18.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,1801,345,84.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,1747,339,81.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,1675,309,78.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,420,70,19.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,366,74,17.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1747,339,1747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,752,155,43.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,995,231,57.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.6,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,366,74,366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,41,32.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,246,67,67.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.8,21.6,(X),(X)
Estimate Race Total Population,2138,430,2138,(X)
Estimate Race Total Population One Race,2104,430,98.4,1.2
Estimate Race Total Population Two Or More Races,34,25,1.6,1.2
Estimate Race Total Population One Race,2104,430,98.4,1.2
Estimate Race Total Population One Race White,1908,411,89.2,4.9
Estimate Race Total Population One Race Black Or African American,170,98,8.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,24,29,1.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
