Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19760,745,19760,(X)
Estimate Sex And Age Total Population Male,9165,484,46.4,2.1
Estimate Sex And Age Total Population Female,10595,643,53.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,851,165,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,936,217,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1226,312,6.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1271,354,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,999,264,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2555,441,12.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2024,260,10.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2794,411,14.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1545,319,7.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1823,329,9.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2357,291,11.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1029,194,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,350,129,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),45.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3883,441,19.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,16551,682,83.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,15877,650,80.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,15250,635,77.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,4843,467,24.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,3736,354,18.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,15877,650,15877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7448,428,46.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8429,476,53.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3736,354,3736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1501,200,40.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2235,245,59.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,9.9,(X),(X)
Estimate Race Total Population,19760,745,19760,(X)
Estimate Race Total Population One Race,18551,674,93.9,1.7
Estimate Race Total Population Two Or More Races,1209,357,6.1,1.7
Estimate Race Total Population One Race,18551,674,93.9,1.7
Estimate Race Total Population One Race White,14629,780,74.0,4.1
Estimate Race Total Population One Race Black Or African American,2807,602,14.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,33,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,472,278,2.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,23,26,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,25,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,314,248,1.6,1.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,47,41,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,47,72,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,16,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,610,355,3.1,1.8
Estimate Race Total Population Two Or More Races,1209,357,6.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,312,162,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,66,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,136,127,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19760,745,19760,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15712,824,79.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3574,687,18.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,289,165,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,906,446,4.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,842,375,4.3,1.9
Estimate Hispanic Or Latino And Race Total Population,19760,745,19760,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1063,393,5.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,319,300,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,93,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,127,153,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,517,276,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18697,821,94.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14479,777,73.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2715,618,13.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,472,278,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,71,62,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,927,332,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,28,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",899,327,4.5,1.6
Estimate Total Housing Units,8717,445,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15437,668,15437,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7187,401,46.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8250,483,53.4,1.9
