Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14211,1152,14211,(X)
Estimate Sex And Age Total Population Male,7294,877,51.3,3.4
Estimate Sex And Age Total Population Female,6917,598,48.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,506,245,3.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,112,105,0.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,121,91,0.9,0.6
Estimate Sex And Age Total Population 15 To 19 Years,79,53,0.6,0.4
Estimate Sex And Age Total Population 20 To 24 Years,766,341,5.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,4401,628,31.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,2053,398,14.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2098,559,14.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,614,255,4.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,711,204,5.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1403,282,9.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1028,269,7.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,319,135,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),38.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,818,304,5.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,13440,1035,94.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,13393,1036,94.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,13380,1038,94.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,3143,374,22.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,2750,348,19.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,13393,1036,13393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6818,822,50.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6575,537,49.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2750,348,2750,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1227,220,44.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1523,229,55.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,17.1,(X),(X)
Estimate Race Total Population,14211,1152,14211,(X)
Estimate Race Total Population One Race,13888,1141,97.7,1.0
Estimate Race Total Population Two Or More Races,323,139,2.3,1.0
Estimate Race Total Population One Race,13888,1141,97.7,1.0
Estimate Race Total Population One Race White,11713,1022,82.4,3.4
Estimate Race Total Population One Race Black Or African American,925,266,6.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,41,53,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,1016,381,7.1,2.5
Estimate Race Total Population One Race Asian Asian Indian,108,80,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,608,264,4.3,1.8
Estimate Race Total Population One Race Asian Filipino,153,232,1.1,1.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,66,61,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,81,83,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,184,176,1.3,1.2
Estimate Race Total Population Two Or More Races,323,139,2.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,62,58,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,65,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,114,92,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14211,1152,14211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12035,1021,84.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1044,267,7.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,89,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1131,412,8.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,265,182,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population,14211,1152,14211,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1040,337,7.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,278,185,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,325,207,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,77,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,368,119,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13171,1196,92.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10997,1076,77.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,891,274,6.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1016,381,7.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,242,130,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",242,130,1.7,0.9
Estimate Total Housing Units,9208,625,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12460,1013,12460,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6324,798,50.8,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6136,529,49.2,3.6
