Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63585,3986,63585,(X)
Estimate Sex And Age Total Population Male,32380,2386,50.9,1.7
Estimate Sex And Age Total Population Female,31205,2128,49.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3761,602,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4568,1076,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,5235,847,8.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5393,681,8.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5621,985,8.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8255,1007,13.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8992,1195,14.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,7742,1189,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3444,586,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3716,631,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3903,637,6.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1854,426,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,1101,392,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),33.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17571,1935,27.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,48727,3178,76.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,46014,3050,72.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,43403,3025,68.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,9111,1065,14.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,6858,1022,10.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,46014,3050,46014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23220,1943,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,22794,1561,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6858,1022,6858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3316,540,48.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3542,651,51.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,17.0,(X),(X)
Estimate Race Total Population,63585,3986,63585,(X)
Estimate Race Total Population One Race,56522,3674,88.9,3.3
Estimate Race Total Population Two Or More Races,7063,2206,11.1,3.3
Estimate Race Total Population One Race,56522,3674,88.9,3.3
Estimate Race Total Population One Race White,15494,2278,24.4,3.9
Estimate Race Total Population One Race Black Or African American,15152,2910,23.8,3.9
