Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,96,63,96,(X)
Estimate Sex And Age Total Population Male,63,43,65.6,11.7
Estimate Sex And Age Total Population Female,33,24,34.4,11.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),190.9,92.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,32.7
Estimate Sex And Age Total Population 5 To 9 Years,8,11,8.3,10.2
Estimate Sex And Age Total Population 10 To 14 Years,14,16,14.6,12.8
Estimate Sex And Age Total Population 15 To 19 Years,2,5,2.1,4.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,32.7
Estimate Sex And Age Total Population 25 To 34 Years,11,16,11.5,12.7
Estimate Sex And Age Total Population 35 To 44 Years,6,7,6.3,6.6
Estimate Sex And Age Total Population 45 To 54 Years,7,12,7.3,12.2
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,32.7
Estimate Sex And Age Total Population 60 To 64 Years,5,8,5.2,10.5
Estimate Sex And Age Total Population 65 To 74 Years,39,40,40.6,35.0
Estimate Sex And Age Total Population 75 To 84 Years,4,7,4.2,7.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,32.7
Estimate Sex And Age Total Population Median Age (Years),58.0,38.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24,29,25.0,21.9
Estimate Sex And Age Total Population 16 Years And Over,72,47,75.0,21.9
Estimate Sex And Age Total Population 18 Years And Over,72,47,75.0,21.9
Estimate Sex And Age Total Population 21 Years And Over,72,47,75.0,21.9
Estimate Sex And Age Total Population 62 Years And Over,43,42,44.8,34.9
Estimate Sex And Age Total Population 65 Years And Over,43,42,44.8,34.9
Estimate Sex And Age Total Population 18 Years And Over,72,47,72,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,51,32,70.8,16.4
Estimate Sex And Age Total Population 18 Years And Over Female,21,21,29.2,16.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),242.9,184.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,43,42,43,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,27,65.1,20.1
Estimate Sex And Age Total Population 65 Years And Over Female,15,18,34.9,20.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),186.7,175.8,(X),(X)
Estimate Race Total Population,96,63,96,(X)
Estimate Race Total Population One Race,96,63,100.0,32.7
Estimate Race Total Population Two Or More Races,0,13,0.0,32.7
Estimate Race Total Population One Race,96,63,100.0,32.7
Estimate Race Total Population One Race White,96,63,100.0,32.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,32.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,32.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,32.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,32.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,32.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,32.7
Estimate Race Total Population One Race Asian,0,13,0.0,32.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,32.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,32.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,32.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,32.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,32.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,32.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,32.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,32.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,32.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,32.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,32.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,32.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,32.7
Estimate Race Total Population Two Or More Races,0,13,0.0,32.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,32.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,32.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,32.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,32.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,96,63,96,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,96,63,100.0,32.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,32.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,32.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,32.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,32.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population,96,63,96,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,96,63,100.0,32.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,96,63,100.0,32.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,32.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,32.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,32.7
Estimate Total Housing Units,39,26,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",72,47,72,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",51,32,70.8,16.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21,21,29.2,16.4
