Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5237,670,5237,(X)
Estimate Sex And Age Total Population Male,2617,396,50.0,3.7
Estimate Sex And Age Total Population Female,2620,379,50.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,249,113,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,302,103,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,445,194,8.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,225,114,4.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,464,163,8.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,542,212,10.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,664,194,12.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,881,248,16.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,272,128,5.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,326,125,6.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,513,223,9.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,306,168,5.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,48,29,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),42.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1160,275,22.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,4188,581,80.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,4077,560,77.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,3999,562,76.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,970,347,18.5,6.1
Estimate Sex And Age Total Population 65 Years And Over,867,338,16.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,4077,560,4077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2087,339,51.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1990,303,48.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,867,338,867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,361,160,41.6,6.8
