Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,812,149,812,(X)
Estimate Sex And Age Total Population Male,426,86,52.5,4.7
Estimate Sex And Age Total Population Female,386,82,47.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,29,5.3,3.5
Estimate Sex And Age Total Population 5 To 9 Years,44,29,5.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,80,37,9.9,5.0
Estimate Sex And Age Total Population 15 To 19 Years,53,26,6.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,21,15,2.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,50,35,6.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,60,30,7.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,91,33,11.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,128,99,15.8,10.9
Estimate Sex And Age Total Population 60 To 64 Years,51,29,6.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,90,28,11.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,89,46,11.0,5.2
Estimate Sex And Age Total Population 85 Years And Over,12,8,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),52.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,201,64,24.8,7.0
Estimate Sex And Age Total Population 16 Years And Over,628,133,77.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,611,131,75.2,7.0
Estimate Sex And Age Total Population 21 Years And Over,588,125,72.4,6.7
Estimate Sex And Age Total Population 62 Years And Over,202,54,24.9,6.5
Estimate Sex And Age Total Population 65 Years And Over,191,54,23.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,611,131,611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,300,72,49.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,311,70,50.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,191,54,191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,31,51.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,93,28,48.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,26.6,(X),(X)
Estimate Race Total Population,812,149,812,(X)
Estimate Race Total Population One Race,804,149,99.0,1.7
Estimate Race Total Population Two Or More Races,8,14,1.0,1.7
Estimate Race Total Population One Race,804,149,99.0,1.7
Estimate Race Total Population One Race White,804,149,99.0,1.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race Asian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.7
Estimate Race Total Population Two Or More Races,8,14,1.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,13,0.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,812,149,812,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,811,150,99.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,13,0.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population,812,149,812,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,5,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,809,149,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,804,149,99.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,13,0.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,13,0.6,1.6
Estimate Total Housing Units,353,65,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",611,131,611,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",300,72,49.1,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",311,70,50.9,4.6
