Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36320,1818,36320,(X)
Estimate Sex And Age Total Population Male,18789,988,51.7,1.9
Estimate Sex And Age Total Population Female,17531,1283,48.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1490,281,4.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1536,385,4.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1917,460,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1271,249,3.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2342,473,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8133,994,22.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5207,696,14.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4754,650,13.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2336,396,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1734,303,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3191,571,8.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1698,314,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,711,243,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),37.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5739,758,15.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,31122,1465,85.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,30581,1491,84.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,29747,1472,81.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,6600,714,18.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,5600,632,15.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,30581,1491,30581,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15598,810,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14983,1040,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5600,632,5600,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2586,406,46.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3014,392,53.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,15.1,(X),(X)
Estimate Race Total Population,36320,1818,36320,(X)
Estimate Race Total Population One Race,33372,1689,91.9,2.9
Estimate Race Total Population Two Or More Races,2948,1122,8.1,2.9
Estimate Race Total Population One Race,33372,1689,91.9,2.9
Estimate Race Total Population One Race White,26660,1666,73.4,3.6
Estimate Race Total Population One Race Black Or African American,1666,646,4.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,637,247,1.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,179,130,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1609,628,4.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,829,607,2.3,1.7
Estimate Race Total Population One Race Asian Chinese,159,87,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,266,157,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,119,130,0.3,0.4
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,42,43,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,185,169,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,142,176,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,134,178,0.4,0.5
Estimate Race Total Population One Race Some Other Race,2658,838,7.3,2.3
Estimate Race Total Population Two Or More Races,2948,1122,8.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,277,159,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,220,135,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,133,107,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,30,0.1,0.1
