Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,897,100,897,(X)
Estimate Sex And Age Total Population Male,456,59,50.8,3.4
Estimate Sex And Age Total Population Female,441,59,49.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,22,5.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,57,18,6.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,89,30,9.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,60,19,6.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,37,21,4.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,75,26,8.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,105,28,11.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,82,22,9.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,69,22,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,78,29,8.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,152,43,16.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,37,15,4.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),41.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,54,26.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,677,74,75.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,656,75,73.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,633,76,70.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,231,50,25.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,194,45,21.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,656,75,656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,329,39,50.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,327,43,49.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,194,45,194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,23,50.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,96,31,49.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,33.1,(X),(X)
Estimate Race Total Population,897,100,897,(X)
Estimate Race Total Population One Race,860,101,95.9,3.2
Estimate Race Total Population Two Or More Races,37,29,4.1,3.2
Estimate Race Total Population One Race,860,101,95.9,3.2
Estimate Race Total Population One Race White,843,101,94.0,3.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race Asian,4,5,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,4,5,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Some Other Race,13,14,1.4,1.6
Estimate Race Total Population Two Or More Races,37,29,4.1,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,22,2.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,1.2,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,897,100,897,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,877,102,97.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,23,2.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,13,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,8,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,15,1.8,1.7
