Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4475,770,4475,(X)
Estimate Sex And Age Total Population Male,2416,459,54.0,5.2
Estimate Sex And Age Total Population Female,2059,441,46.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,331,171,7.4,3.6
Estimate Sex And Age Total Population 5 To 9 Years,160,114,3.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,250,234,5.6,4.7
Estimate Sex And Age Total Population 15 To 19 Years,233,165,5.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,171,101,3.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,775,255,17.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,443,159,9.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,635,247,14.2,4.9
Estimate Sex And Age Total Population 55 To 59 Years,281,123,6.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,314,165,7.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,688,193,15.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,109,71,2.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,85,81,1.9,1.8
Estimate Sex And Age Total Population Median Age (Years),40.5,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,877,346,19.6,5.6
Estimate Sex And Age Total Population 16 Years And Over,3657,566,81.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,3598,551,80.4,5.6
Estimate Sex And Age Total Population 21 Years And Over,3434,532,76.7,6.0
Estimate Sex And Age Total Population 62 Years And Over,1067,272,23.8,6.3
Estimate Sex And Age Total Population 65 Years And Over,882,224,19.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,3598,551,3598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1893,319,52.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1705,321,47.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,882,224,882,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,432,134,49.0,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,450,133,51.0,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,32.1,(X),(X)
Estimate Race Total Population,4475,770,4475,(X)
Estimate Race Total Population One Race,4429,761,99.0,1.1
Estimate Race Total Population Two Or More Races,46,53,1.0,1.1
Estimate Race Total Population One Race,4429,761,99.0,1.1
Estimate Race Total Population One Race White,2761,493,61.7,9.0
Estimate Race Total Population One Race Black Or African American,1440,471,32.2,8.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,228,328,5.1,6.8
Estimate Race Total Population Two Or More Races,46,53,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,35,49,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4475,770,4475,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2807,508,62.7,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1480,470,33.1,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,12,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,228,328,5.1,6.8
Estimate Hispanic Or Latino And Race Total Population,4475,770,4475,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),295,331,6.6,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,164,182,3.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,20,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,118,158,2.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4180,670,93.4,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2688,490,60.1,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1436,469,32.1,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,25,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,51,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,51,0.9,1.1
Estimate Total Housing Units,1940,265,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3491,543,3491,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1798,307,51.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1693,321,48.5,4.5
