Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2909,538,2909,(X)
Estimate Sex And Age Total Population Male,1433,285,49.3,4.9
Estimate Sex And Age Total Population Female,1476,322,50.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,152,6.6,4.5
Estimate Sex And Age Total Population 5 To 9 Years,179,117,6.2,3.6
Estimate Sex And Age Total Population 10 To 14 Years,46,51,1.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,224,133,7.7,3.9
Estimate Sex And Age Total Population 20 To 24 Years,44,39,1.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,275,140,9.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,416,154,14.3,4.8
Estimate Sex And Age Total Population 45 To 54 Years,273,128,9.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,141,84,4.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,300,132,10.3,4.4
Estimate Sex And Age Total Population 65 To 74 Years,431,130,14.8,5.0
Estimate Sex And Age Total Population 75 To 84 Years,209,133,7.2,4.7
Estimate Sex And Age Total Population 85 Years And Over,178,126,6.1,3.9
Estimate Sex And Age Total Population Median Age (Years),46.5,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,544,267,18.7,6.9
Estimate Sex And Age Total Population 16 Years And Over,2469,390,84.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,2365,376,81.3,6.9
Estimate Sex And Age Total Population 21 Years And Over,2267,360,77.9,7.8
Estimate Sex And Age Total Population 62 Years And Over,1049,244,36.1,8.1
Estimate Sex And Age Total Population 65 Years And Over,818,219,28.1,7.4
Estimate Sex And Age Total Population 18 Years And Over,2365,376,2365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1115,202,47.1,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1250,255,52.9,5.5
