Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2491,253,2491,(X)
Estimate Sex And Age Total Population Male,1305,165,52.4,3.7
Estimate Sex And Age Total Population Female,1186,148,47.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,52,6.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,166,80,6.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,108,48,4.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,130,47,5.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,155,69,6.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,313,103,12.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,225,56,9.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,395,111,15.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,225,72,9.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,154,57,6.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,275,76,11.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,95,55,3.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,93,60,3.7,2.4
Estimate Sex And Age Total Population Median Age (Years),44.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,511,105,20.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,2025,207,81.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,1980,206,79.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,1909,201,76.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,565,104,22.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,463,94,18.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,1980,206,1980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1021,132,51.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,959,119,48.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,463,94,463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,63,55.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,204,64,44.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.0,48.3,(X),(X)
Estimate Race Total Population,2491,253,2491,(X)
Estimate Race Total Population One Race,2427,258,97.4,2.2
Estimate Race Total Population Two Or More Races,64,55,2.6,2.2
Estimate Race Total Population One Race,2427,258,97.4,2.2
Estimate Race Total Population One Race White,2335,251,93.7,2.8
Estimate Race Total Population One Race Black Or African American,4,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,88,87,3.5,3.5
Estimate Race Total Population Two Or More Races,64,55,2.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,11,19,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,23,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2491,253,2491,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2378,251,95.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,20,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,23,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,35,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,35,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,84,4.0,3.3
Estimate Hispanic Or Latino And Race Total Population,2491,253,2491,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),104,84,4.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,88,3.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,15,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2387,256,95.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2330,250,93.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,49,2.1,2.0
