Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15607,451,15607,(X)
Estimate Sex And Age Total Population Male,7517,479,48.2,2.4
Estimate Sex And Age Total Population Female,8090,393,51.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,522,152,3.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,549,156,3.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,979,193,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1015,280,6.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,903,287,5.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1507,302,9.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1241,271,8.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2478,437,15.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1040,237,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1373,283,8.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2437,366,15.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,871,170,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,692,210,4.4,1.4
Estimate Sex And Age Total Population Median Age (Years),49.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2678,355,17.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,13301,523,85.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,12929,539,82.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,12427,576,79.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,4677,466,30.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,4000,434,25.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,12929,539,12929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6267,416,48.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6662,421,51.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4000,434,4000,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1810,287,45.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2190,247,54.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,13.5,(X),(X)
Estimate Race Total Population,15607,451,15607,(X)
Estimate Race Total Population One Race,15110,524,96.8,1.8
Estimate Race Total Population Two Or More Races,497,280,3.2,1.8
Estimate Race Total Population One Race,15110,524,96.8,1.8
Estimate Race Total Population One Race White,9169,670,58.7,4.6
Estimate Race Total Population One Race Black Or African American,5240,696,33.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,37,43,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,56,41,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,30,34,0.2,0.2
