Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4162,608,4162,(X)
Estimate Sex And Age Total Population Male,2326,389,55.9,3.3
Estimate Sex And Age Total Population Female,1836,277,44.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.7,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,68,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,345,127,8.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,399,147,9.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,362,225,8.7,4.7
Estimate Sex And Age Total Population 20 To 24 Years,479,199,11.5,4.2
Estimate Sex And Age Total Population 25 To 34 Years,422,135,10.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,403,133,9.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,526,140,12.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,238,80,5.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,299,149,7.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,251,79,6.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,204,62,4.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,58,46,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),32.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1052,304,25.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,3215,435,77.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,3110,399,74.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,2706,304,65.0,7.1
Estimate Sex And Age Total Population 62 Years And Over,689,154,16.6,4.3
Estimate Sex And Age Total Population 65 Years And Over,513,114,12.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,3110,399,3110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1785,347,57.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1325,172,42.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.7,30.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,513,114,513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,60,42.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,293,73,57.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,20.3,(X),(X)
Estimate Race Total Population,4162,608,4162,(X)
Estimate Race Total Population One Race,3685,603,88.5,5.1
Estimate Race Total Population Two Or More Races,477,215,11.5,5.1
Estimate Race Total Population One Race,3685,603,88.5,5.1
Estimate Race Total Population One Race White,3144,536,75.5,7.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.0
