Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43972,2698,43972,(X)
Estimate Sex And Age Total Population Male,21041,1661,47.9,1.9
Estimate Sex And Age Total Population Female,22931,1493,52.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2207,486,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2449,421,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3286,600,7.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3731,664,8.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2307,543,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4949,814,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5637,652,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7637,935,17.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3310,558,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3385,578,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3293,555,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1372,323,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,409,203,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10405,1170,23.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,35108,2100,79.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,33567,1987,76.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,31714,1914,72.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,7163,832,16.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,5074,706,11.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,33567,1987,33567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16086,1283,47.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17481,1090,52.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5074,706,5074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2276,386,44.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2798,413,55.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,12.0,(X),(X)
