Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1576,268,1576,(X)
Estimate Sex And Age Total Population Male,789,163,50.1,5.3
Estimate Sex And Age Total Population Female,787,154,49.9,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,53,4.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,89,58,5.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,86,45,5.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,74,39,4.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,63,45,4.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,213,91,13.5,5.0
Estimate Sex And Age Total Population 35 To 44 Years,213,116,13.5,6.2
Estimate Sex And Age Total Population 45 To 54 Years,225,94,14.3,5.6
Estimate Sex And Age Total Population 55 To 59 Years,127,51,8.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,89,38,5.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,204,63,12.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,64,31,4.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,60,34,3.8,2.2
Estimate Sex And Age Total Population Median Age (Years),43.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,292,114,18.5,6.0
Estimate Sex And Age Total Population 16 Years And Over,1317,227,83.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,1284,222,81.5,6.0
Estimate Sex And Age Total Population 21 Years And Over,1242,220,78.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,376,86,23.9,5.6
Estimate Sex And Age Total Population 65 Years And Over,328,84,20.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,1284,222,1284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,632,126,49.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,652,131,50.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,328,84,328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,52,52.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,157,51,47.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.9,41.5,(X),(X)
Estimate Race Total Population,1576,268,1576,(X)
Estimate Race Total Population One Race,1549,264,98.3,2.1
Estimate Race Total Population Two Or More Races,27,33,1.7,2.1
Estimate Race Total Population One Race,1549,264,98.3,2.1
Estimate Race Total Population One Race White,1467,253,93.1,6.6
Estimate Race Total Population One Race Black Or African American,7,14,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,44,2.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,22,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,8,14,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,8,14,0.5,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
