Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1741,141,1741,(X)
Estimate Sex And Age Total Population Male,906,86,52.0,2.1
Estimate Sex And Age Total Population Female,835,72,48.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,22,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,158,33,9.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,104,25,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,129,54,7.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,23,21,1.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,183,37,10.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,234,45,13.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,179,36,10.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,101,37,5.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,142,29,8.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,207,42,11.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,91,39,5.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,82,35,4.7,2.0
Estimate Sex And Age Total Population Median Age (Years),42.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,435,62,25.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,1339,117,76.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,1306,111,75.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,1237,94,71.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,451,66,25.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,380,57,21.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,1306,111,1306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,661,67,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,645,57,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,380,57,380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,32,46.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,205,32,53.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,13.8,(X),(X)
Estimate Race Total Population,1741,141,1741,(X)
Estimate Race Total Population One Race,1678,146,96.4,2.2
Estimate Race Total Population Two Or More Races,63,38,3.6,2.2
Estimate Race Total Population One Race,1678,146,96.4,2.2
Estimate Race Total Population One Race White,1654,149,95.0,2.4
Estimate Race Total Population One Race Black Or African American,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,9,13,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,9,13,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
