Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1352,548,1352,(X)
Estimate Sex And Age Total Population Male,787,381,58.2,8.7
Estimate Sex And Age Total Population Female,565,210,41.8,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.3,48.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,89,6.5,4.6
Estimate Sex And Age Total Population 5 To 9 Years,121,112,8.9,5.9
Estimate Sex And Age Total Population 10 To 14 Years,126,83,9.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,122,99,9.0,5.3
Estimate Sex And Age Total Population 20 To 24 Years,85,89,6.3,5.8
Estimate Sex And Age Total Population 25 To 34 Years,98,100,7.2,5.8
Estimate Sex And Age Total Population 35 To 44 Years,73,65,5.4,5.5
Estimate Sex And Age Total Population 45 To 54 Years,213,107,15.8,6.5
Estimate Sex And Age Total Population 55 To 59 Years,50,43,3.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,113,80,8.4,5.2
Estimate Sex And Age Total Population 65 To 74 Years,181,99,13.4,8.4
Estimate Sex And Age Total Population 75 To 84 Years,76,87,5.6,7.4
Estimate Sex And Age Total Population 85 Years And Over,6,11,0.4,0.9
Estimate Sex And Age Total Population Median Age (Years),44.0,23.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,447,327,33.1,12.9
Estimate Sex And Age Total Population 16 Years And Over,944,301,69.8,12.4
Estimate Sex And Age Total Population 18 Years And Over,905,278,66.9,12.9
Estimate Sex And Age Total Population 21 Years And Over,865,258,64.0,14.5
Estimate Sex And Age Total Population 62 Years And Over,344,138,25.4,12.8
Estimate Sex And Age Total Population 65 Years And Over,263,126,19.5,12.4
Estimate Sex And Age Total Population 18 Years And Over,905,278,905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,480,191,53.0,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,425,106,47.0,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,31.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,263,126,263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,59,52.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,126,73,47.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.7,45.9,(X),(X)
Estimate Race Total Population,1352,548,1352,(X)
Estimate Race Total Population One Race,1349,548,99.8,0.5
Estimate Race Total Population Two Or More Races,3,6,0.2,0.5
Estimate Race Total Population One Race,1349,548,99.8,0.5
Estimate Race Total Population One Race White,1261,537,93.3,9.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,88,133,6.5,9.7
Estimate Race Total Population Two Or More Races,3,6,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1352,548,1352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1264,536,93.5,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.7
