Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2435,398,2435,(X)
Estimate Sex And Age Total Population Male,1282,224,52.6,4.2
Estimate Sex And Age Total Population Female,1153,223,47.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,210,126,8.6,4.8
Estimate Sex And Age Total Population 5 To 9 Years,79,46,3.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,176,93,7.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,96,51,3.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,120,60,4.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,290,113,11.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,203,87,8.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,337,114,13.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,289,114,11.9,4.3
Estimate Sex And Age Total Population 60 To 64 Years,215,91,8.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,224,71,9.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,131,62,5.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,65,55,2.7,2.3
Estimate Sex And Age Total Population Median Age (Years),46.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,529,180,21.7,5.3
Estimate Sex And Age Total Population 16 Years And Over,1953,286,80.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,1906,286,78.3,5.3
Estimate Sex And Age Total Population 21 Years And Over,1867,276,76.7,5.3
Estimate Sex And Age Total Population 62 Years And Over,541,107,22.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,420,94,17.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,1906,286,1906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,941,161,49.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,965,170,50.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,420,94,420,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,70,46.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,227,63,54.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,37.5,(X),(X)
Estimate Race Total Population,2435,398,2435,(X)
Estimate Race Total Population One Race,2362,386,97.0,2.5
Estimate Race Total Population Two Or More Races,73,64,3.0,2.5
Estimate Race Total Population One Race,2362,386,97.0,2.5
Estimate Race Total Population One Race White,2356,383,96.8,2.4
Estimate Race Total Population One Race Black Or African American,6,12,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
