Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,799,408,799,(X)
Estimate Sex And Age Total Population Male,391,249,48.9,9.6
Estimate Sex And Age Total Population Female,408,176,51.1,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,80,7.6,7.5
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,4.9
Estimate Sex And Age Total Population 10 To 14 Years,208,192,26.0,15.4
Estimate Sex And Age Total Population 15 To 19 Years,31,31,3.9,4.4
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,4.9
Estimate Sex And Age Total Population 25 To 34 Years,79,71,9.9,6.3
Estimate Sex And Age Total Population 35 To 44 Years,92,82,11.5,6.9
Estimate Sex And Age Total Population 45 To 54 Years,176,92,22.0,18.0
Estimate Sex And Age Total Population 55 To 59 Years,27,43,3.4,5.7
Estimate Sex And Age Total Population 60 To 64 Years,39,69,4.9,9.0
Estimate Sex And Age Total Population 65 To 74 Years,61,77,7.6,10.6
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,4.9
Estimate Sex And Age Total Population 85 Years And Over,25,43,3.1,5.9
Estimate Sex And Age Total Population Median Age (Years),39.4,15.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,300,273,37.5,21.2
Estimate Sex And Age Total Population 16 Years And Over,499,207,62.5,21.2
Estimate Sex And Age Total Population 18 Years And Over,499,207,62.5,21.2
Estimate Sex And Age Total Population 21 Years And Over,499,207,62.5,21.2
Estimate Sex And Age Total Population 62 Years And Over,86,89,10.8,12.3
Estimate Sex And Age Total Population 65 Years And Over,86,89,10.8,12.3
Estimate Sex And Age Total Population 18 Years And Over,499,207,499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,214,107,42.9,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,285,117,57.1,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.1,27.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,86,89,86,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,35,31.4,23.6
Estimate Sex And Age Total Population 65 Years And Over Female,59,63,68.6,23.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.8,51.8,(X),(X)
Estimate Race Total Population,799,408,799,(X)
Estimate Race Total Population One Race,781,403,97.7,4.0
Estimate Race Total Population Two Or More Races,18,32,2.3,4.0
Estimate Race Total Population One Race,781,403,97.7,4.0
Estimate Race Total Population One Race White,781,403,97.7,4.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race Asian,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races,18,32,2.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,799,408,799,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,799,408,100.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,32,2.3,4.0
Estimate Hispanic Or Latino And Race Total Population,799,408,799,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),119,85,14.9,13.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,101,80,12.6,12.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,32,2.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,680,409,85.1,13.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,680,409,85.1,13.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,4.9
Estimate Total Housing Units,240,106,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",430,200,430,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",182,107,42.3,10.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",248,110,57.7,10.4
