Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1842,281,1842,(X)
Estimate Sex And Age Total Population Male,959,162,52.1,2.2
Estimate Sex And Age Total Population Female,883,130,47.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,23,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,98,32,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,215,87,11.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,146,58,7.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,182,86,9.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,184,55,10.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,179,44,9.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,212,43,11.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,113,24,6.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,123,31,6.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,159,38,8.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,108,30,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,35,15,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),35.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,482,124,26.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,1408,176,76.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1360,176,73.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,1280,149,69.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,370,49,20.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,302,47,16.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,1360,176,1360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,693,93,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,667,91,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,302,47,302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,158,30,52.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,144,26,47.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,21.8,(X),(X)
Estimate Race Total Population,1842,281,1842,(X)
Estimate Race Total Population One Race,1701,259,92.3,5.9
Estimate Race Total Population Two Or More Races,141,115,7.7,5.9
Estimate Race Total Population One Race,1701,259,92.3,5.9
Estimate Race Total Population One Race White,1696,260,92.1,6.0
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,3,6,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,2,5,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races,141,115,7.7,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1842,281,1842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1835,281,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,9,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,127,112,6.9,5.8
Estimate Hispanic Or Latino And Race Total Population,1842,281,1842,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,28,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,26,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,10,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1815,281,98.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1687,261,91.6,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,123,112,6.7,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,109,110,5.9,5.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,14,0.8,0.8
Estimate Total Housing Units,764,64,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1351,176,1351,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",688,94,50.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",663,91,49.1,2.1
