Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8830,44,8830,(X)
Estimate Sex And Age Total Population Male,4086,321,46.3,3.6
Estimate Sex And Age Total Population Female,4744,317,53.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,452,166,5.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,524,172,5.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,468,170,5.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,371,118,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,735,181,8.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,941,200,10.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1456,303,16.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1200,234,13.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,796,185,9.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,515,148,5.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,878,211,9.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,322,114,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,172,81,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),42.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1626,236,18.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,7331,231,83.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,7204,240,81.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,6958,254,78.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1685,285,19.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,1372,248,15.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,7204,240,7204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3296,255,45.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3908,282,54.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1372,248,1372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,621,166,45.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,751,175,54.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,28.7,(X),(X)
Estimate Race Total Population,8830,44,8830,(X)
Estimate Race Total Population One Race,8212,267,93.0,2.9
Estimate Race Total Population Two Or More Races,618,259,7.0,2.9
Estimate Race Total Population One Race,8212,267,93.0,2.9
Estimate Race Total Population One Race White,5263,621,59.6,7.0
Estimate Race Total Population One Race Black Or African American,1156,390,13.1,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,713,196,8.1,2.2
Estimate Race Total Population One Race Asian Asian Indian,89,86,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,435,181,4.9,2.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,107,80,1.2,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,71,100,0.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1062,358,12.0,4.1
Estimate Race Total Population Two Or More Races,618,259,7.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,143,126,1.6,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8830,44,8830,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5864,558,66.4,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1374,409,15.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,76,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,724,199,8.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1526,454,17.3,5.2
Estimate Hispanic Or Latino And Race Total Population,8830,44,8830,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4428,467,50.1,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,145,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1098,427,12.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,147,114,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3057,567,34.6,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4402,468,49.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2837,432,32.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,745,321,8.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,713,196,8.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,107,100,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,100,1.2,1.1
Estimate Total Housing Units,3297,292,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6587,298,6587,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2934,262,44.5,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3653,279,55.5,3.4
