Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5753,832,5753,(X)
Estimate Sex And Age Total Population Male,2954,444,51.3,3.1
Estimate Sex And Age Total Population Female,2799,459,48.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,185,7.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,457,214,7.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,293,123,5.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,296,129,5.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,102,48,1.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,570,204,9.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,924,253,16.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,680,232,11.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,275,112,4.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,437,175,7.6,3.2
Estimate Sex And Age Total Population 65 To 74 Years,877,218,15.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,364,126,6.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,63,49,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1392,447,24.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,4546,576,79.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,4361,541,75.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,4265,524,74.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,1590,267,27.6,4.6
Estimate Sex And Age Total Population 65 Years And Over,1304,239,22.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,4361,541,4361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2204,307,50.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2157,291,49.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1304,239,1304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,652,131,50.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,652,137,50.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,18.5,(X),(X)
Estimate Race Total Population,5753,832,5753,(X)
Estimate Race Total Population One Race,5465,789,95.0,2.7
Estimate Race Total Population Two Or More Races,288,161,5.0,2.7
Estimate Race Total Population One Race,5465,789,95.0,2.7
Estimate Race Total Population One Race White,5332,790,92.7,2.8
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,33,49,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,61,54,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Korean,14,17,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,36,50,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,39,44,0.7,0.8
Estimate Race Total Population Two Or More Races,288,161,5.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,15,25,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,76,1.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,40,51,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5753,832,5753,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5620,834,97.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,25,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,145,93,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,101,73,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,126,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population,5753,832,5753,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),353,197,6.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,306,188,5.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,27,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,23,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5400,793,93.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5150,787,89.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,49,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,54,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,41,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,125,82,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,82,2.2,1.4
Estimate Total Housing Units,2133,229,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4329,539,4329,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2172,306,50.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2157,291,49.8,3.0
