Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2782,283,2782,(X)
Estimate Sex And Age Total Population Male,1210,218,43.5,6.1
Estimate Sex And Age Total Population Female,1572,223,56.5,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.0,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,145,9.5,4.9
Estimate Sex And Age Total Population 5 To 9 Years,147,66,5.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,191,97,6.9,3.7
Estimate Sex And Age Total Population 15 To 19 Years,147,84,5.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,122,96,4.4,3.5
Estimate Sex And Age Total Population 25 To 34 Years,392,162,14.1,5.6
Estimate Sex And Age Total Population 35 To 44 Years,636,222,22.9,6.8
Estimate Sex And Age Total Population 45 To 54 Years,396,127,14.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,118,64,4.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,133,67,4.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,184,81,6.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,25,29,0.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,26,43,0.9,1.6
Estimate Sex And Age Total Population Median Age (Years),36.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,737,214,26.5,7.0
Estimate Sex And Age Total Population 16 Years And Over,2152,289,77.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,2045,269,73.5,7.0
Estimate Sex And Age Total Population 21 Years And Over,2029,265,72.9,6.9
Estimate Sex And Age Total Population 62 Years And Over,309,119,11.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,235,96,8.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,2045,269,2045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,965,179,47.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1080,136,52.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,235,96,235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,59,48.1,19.5
Estimate Sex And Age Total Population 65 Years And Over Female,122,71,51.9,19.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,81.9,(X),(X)
Estimate Race Total Population,2782,283,2782,(X)
Estimate Race Total Population One Race,2407,339,86.5,7.4
Estimate Race Total Population Two Or More Races,375,203,13.5,7.4
Estimate Race Total Population One Race,2407,339,86.5,7.4
Estimate Race Total Population One Race White,2169,364,78.0,10.2
Estimate Race Total Population One Race Black Or African American,56,58,2.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,141,138,5.1,4.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,9,16,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,16,25,0.6,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,116,138,4.2,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,41,63,1.5,2.3
Estimate Race Total Population Two Or More Races,375,203,13.5,7.4
Estimate Race Total Population Two Or More Races White And Black Or African American,23,40,0.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,35,1.2,1.3
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2782,283,2782,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2328,359,83.7,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,79,70,2.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,35,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,365,265,13.1,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,21,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,338,210,12.1,7.6
Estimate Hispanic Or Latino And Race Total Population,2782,283,2782,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,65,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,63,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2740,278,98.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2169,364,78.0,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,55,56,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,141,138,5.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,375,203,13.5,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,297,207,10.7,7.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",78,57,2.8,2.0
Estimate Total Housing Units,1224,161,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2016,273,2016,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",965,179,47.9,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1051,139,52.1,4.2
