Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1963,312,1963,(X)
Estimate Sex And Age Total Population Male,969,185,49.4,4.1
Estimate Sex And Age Total Population Female,994,165,50.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,47,4.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,72,40,3.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,117,55,6.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,172,106,8.8,5.0
Estimate Sex And Age Total Population 20 To 24 Years,58,42,3.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,156,73,7.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,229,82,11.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,235,85,12.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,124,55,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,204,72,10.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,349,107,17.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,127,52,6.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,30,23,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),48.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,351,120,17.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,1663,249,84.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,1612,241,82.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,1506,222,76.7,5.9
Estimate Sex And Age Total Population 62 Years And Over,638,150,32.5,7.5
Estimate Sex And Age Total Population 65 Years And Over,506,127,25.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,1612,241,1612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,816,153,50.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,796,127,49.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,506,127,506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,70,45.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,276,75,54.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,24.6,(X),(X)
Estimate Race Total Population,1963,312,1963,(X)
Estimate Race Total Population One Race,1943,309,99.0,1.3
Estimate Race Total Population Two Or More Races,20,26,1.0,1.3
Estimate Race Total Population One Race,1943,309,99.0,1.3
Estimate Race Total Population One Race White,1943,309,99.0,1.3
