Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19203,1189,19203,(X)
Estimate Sex And Age Total Population Male,9702,749,50.5,2.2
Estimate Sex And Age Total Population Female,9501,700,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1628,282,8.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1322,345,6.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,944,328,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,770,202,4.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1372,417,7.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5118,588,26.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2495,387,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1881,302,9.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,928,347,4.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,818,219,4.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,873,182,4.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,802,170,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,252,98,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),32.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4313,529,22.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,15204,982,79.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,14890,974,77.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,14336,950,74.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,2411,318,12.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,1927,227,10.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,14890,974,14890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7432,595,49.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7458,573,50.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1927,227,1927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,768,137,39.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1159,189,60.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.3,16.5,(X),(X)
Estimate Race Total Population,19203,1189,19203,(X)
Estimate Race Total Population One Race,18010,1184,93.8,1.7
Estimate Race Total Population Two Or More Races,1193,331,6.2,1.7
