Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2044,420,2044,(X)
Estimate Sex And Age Total Population Male,1023,253,50.0,5.8
Estimate Sex And Age Total Population Female,1021,229,50.0,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,60,5.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,127,78,6.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,239,117,11.7,4.5
Estimate Sex And Age Total Population 15 To 19 Years,103,50,5.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,79,51,3.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,236,137,11.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,208,109,10.2,4.8
Estimate Sex And Age Total Population 45 To 54 Years,251,121,12.3,5.3
Estimate Sex And Age Total Population 55 To 59 Years,107,61,5.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,247,111,12.1,5.3
Estimate Sex And Age Total Population 65 To 74 Years,256,116,12.5,5.4
Estimate Sex And Age Total Population 75 To 84 Years,57,36,2.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,31,32,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),41.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,537,182,26.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,1526,303,74.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,1507,298,73.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,1461,297,71.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,471,161,23.0,7.4
Estimate Sex And Age Total Population 65 Years And Over,344,131,16.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,1507,298,1507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,699,173,46.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,808,167,53.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,344,131,344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,73,43.9,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,193,81,56.1,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,37.4,(X),(X)
Estimate Race Total Population,2044,420,2044,(X)
Estimate Race Total Population One Race,1938,391,94.8,5.9
Estimate Race Total Population Two Or More Races,106,129,5.2,5.9
