Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46433,1127,46433,(X)
Estimate Sex And Age Total Population Male,23034,712,49.6,1.0
Estimate Sex And Age Total Population Female,23399,729,50.4,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2651,299,5.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2775,328,6.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2787,319,6.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3020,360,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3378,400,7.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5647,427,12.2,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5389,377,11.6,0.7
Estimate Sex And Age Total Population 45 To 54 Years,6851,556,14.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3594,443,7.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3085,350,6.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4367,368,9.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2118,273,4.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,771,148,1.7,0.3
Estimate Sex And Age Total Population Median Age (Years),40.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10024,461,21.6,0.9
Estimate Sex And Age Total Population 16 Years And Over,37579,1032,80.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,36409,1012,78.4,0.9
Estimate Sex And Age Total Population 21 Years And Over,34509,936,74.3,1.0
Estimate Sex And Age Total Population 62 Years And Over,8960,468,19.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,7256,417,15.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,36409,1012,36409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17985,625,49.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,18424,638,50.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7256,417,7256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3250,229,44.8,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,4006,274,55.2,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,6.4,(X),(X)
Estimate Race Total Population,46433,1127,46433,(X)
Estimate Race Total Population One Race,45144,1148,97.2,0.6
Estimate Race Total Population Two Or More Races,1289,273,2.8,0.6
Estimate Race Total Population One Race,45144,1148,97.2,0.6
Estimate Race Total Population One Race White,43651,1180,94.0,0.8
Estimate Race Total Population One Race Black Or African American,361,113,0.8,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,242,103,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race Asian,479,171,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,121,102,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,86,56,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,30,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,86,88,0.2,0.2
Estimate Race Total Population One Race Asian Korean,67,59,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,89,79,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,54,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,76,63,0.2,0.1
Estimate Race Total Population One Race Some Other Race,322,140,0.7,0.3
Estimate Race Total Population Two Or More Races,1289,273,2.8,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,344,135,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,99,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,210,105,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46433,1127,46433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44931,1176,96.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,705,191,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,488,145,1.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,727,211,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,54,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,823,240,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population,46433,1127,46433,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1426,303,3.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,915,261,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,116,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,349,172,0.8,0.4
