Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2158,195,2158,(X)
Estimate Sex And Age Total Population Male,1089,159,50.5,5.1
Estimate Sex And Age Total Population Female,1069,134,49.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,158,81,7.3,3.5
Estimate Sex And Age Total Population 5 To 9 Years,110,80,5.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,161,62,7.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,153,72,7.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,95,73,4.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,295,130,13.7,6.1
Estimate Sex And Age Total Population 35 To 44 Years,215,110,10.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,238,97,11.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,165,70,7.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,148,74,6.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,211,92,9.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,166,69,7.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,43,39,2.0,1.9
Estimate Sex And Age Total Population Median Age (Years),40.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,536,148,24.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,1698,155,78.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,1622,144,75.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,1567,145,72.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,460,118,21.3,5.8
Estimate Sex And Age Total Population 65 Years And Over,420,112,19.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,1622,144,1622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,777,149,47.9,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,845,103,52.1,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,420,112,420,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,229,68,54.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,191,66,45.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.9,42.5,(X),(X)
Estimate Race Total Population,2158,195,2158,(X)
Estimate Race Total Population One Race,1886,217,87.4,7.0
Estimate Race Total Population Two Or More Races,272,155,12.6,7.0
Estimate Race Total Population One Race,1886,217,87.4,7.0
Estimate Race Total Population One Race White,941,202,43.6,8.7
Estimate Race Total Population One Race Black Or African American,767,216,35.5,9.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,5,14,0.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,5,14,0.2,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,170,98,7.9,4.7
Estimate Race Total Population Two Or More Races,272,155,12.6,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,23,33,1.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,33,1.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2158,195,2158,(X)
