Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2146,294,2146,(X)
Estimate Sex And Age Total Population Male,1087,193,50.7,3.8
Estimate Sex And Age Total Population Female,1059,140,49.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,199,89,9.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,144,62,6.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,137,57,6.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,138,57,6.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,67,38,3.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,355,108,16.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,285,71,13.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,294,90,13.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,123,56,5.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,97,54,4.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,137,43,6.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,120,48,5.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,50,34,2.3,1.6
Estimate Sex And Age Total Population Median Age (Years),35.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,517,134,24.1,5.1
Estimate Sex And Age Total Population 16 Years And Over,1653,243,77.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,1629,242,75.9,5.1
Estimate Sex And Age Total Population 21 Years And Over,1528,223,71.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,364,92,17.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,307,70,14.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,1629,242,1629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,784,148,48.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,845,127,51.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,307,70,307,(X)
