Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2371,478,2371,(X)
Estimate Sex And Age Total Population Male,1167,239,49.2,4.6
Estimate Sex And Age Total Population Female,1204,285,50.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,401,102,16.9,3.9
Estimate Sex And Age Total Population 5 To 9 Years,345,112,14.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,186,78,7.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,236,118,10.0,3.8
Estimate Sex And Age Total Population 20 To 24 Years,151,71,6.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,270,86,11.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,185,86,7.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,195,93,8.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,61,24,2.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,129,41,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,108,42,4.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,67,26,2.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,37,35,1.6,1.5
Estimate Sex And Age Total Population Median Age (Years),20.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1095,273,46.2,4.8
Estimate Sex And Age Total Population 16 Years And Over,1404,303,59.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,1276,252,53.8,4.8
Estimate Sex And Age Total Population 21 Years And Over,1179,207,49.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,276,71,11.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,212,58,8.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,1276,252,1276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,669,127,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,607,131,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,212,58,212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,41,59.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,86,28,40.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.5,53.5,(X),(X)
Estimate Race Total Population,2371,478,2371,(X)
Estimate Race Total Population One Race,2338,476,98.6,1.1
Estimate Race Total Population Two Or More Races,33,27,1.4,1.1
Estimate Race Total Population One Race,2338,476,98.6,1.1
Estimate Race Total Population One Race White,2337,476,98.6,1.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,33,27,1.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,12,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2371,478,2371,(X)
