Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4107,293,4107,(X)
Estimate Sex And Age Total Population Male,1915,218,46.6,4.4
Estimate Sex And Age Total Population Female,2192,250,53.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,114,5.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,375,254,9.1,6.0
Estimate Sex And Age Total Population 10 To 14 Years,230,113,5.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,160,69,3.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,272,119,6.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,331,136,8.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,350,113,8.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,713,228,17.4,5.3
Estimate Sex And Age Total Population 55 To 59 Years,343,130,8.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,292,94,7.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,558,175,13.6,4.2
Estimate Sex And Age Total Population 75 To 84 Years,161,113,3.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,107,54,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),48.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,915,256,22.3,5.6
Estimate Sex And Age Total Population 16 Years And Over,3266,282,79.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,3192,273,77.7,5.6
Estimate Sex And Age Total Population 21 Years And Over,3070,263,74.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,1000,253,24.3,5.9
Estimate Sex And Age Total Population 65 Years And Over,826,224,20.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,3192,273,3192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1505,170,47.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1687,167,52.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,826,224,826,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,378,110,45.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,448,148,54.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,27.8,(X),(X)
Estimate Race Total Population,4107,293,4107,(X)
Estimate Race Total Population One Race,4043,306,98.4,1.8
Estimate Race Total Population Two Or More Races,64,73,1.6,1.8
Estimate Race Total Population One Race,4043,306,98.4,1.8
Estimate Race Total Population One Race White,3886,322,94.6,3.4
Estimate Race Total Population One Race Black Or African American,22,32,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,135,113,3.3,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,94,100,2.3,2.4
Estimate Race Total Population One Race Asian Filipino,41,42,1.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,64,73,1.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,60,73,1.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4107,293,4107,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3950,309,96.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,82,81,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,135,113,3.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population,4107,293,4107,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4107,293,100.0,0.8
