Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4947,239,4947,(X)
Estimate Sex And Age Total Population Male,2450,260,49.5,4.0
Estimate Sex And Age Total Population Female,2497,197,50.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,147,5.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,226,96,4.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,253,119,5.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,119,96,2.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,480,225,9.7,4.5
Estimate Sex And Age Total Population 25 To 34 Years,985,351,19.9,7.0
Estimate Sex And Age Total Population 35 To 44 Years,802,215,16.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,480,180,9.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,345,160,7.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,498,218,10.1,4.3
Estimate Sex And Age Total Population 65 To 74 Years,286,110,5.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,131,68,2.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,70,61,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),36.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,800,184,16.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,4196,289,84.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,4147,302,83.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,3934,309,79.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,832,212,16.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,487,117,9.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,4147,302,4147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1960,230,47.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2187,202,52.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,487,117,487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,155,76,31.8,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,332,101,68.2,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.7,29.4,(X),(X)
Estimate Race Total Population,4947,239,4947,(X)
Estimate Race Total Population One Race,4812,274,97.3,2.3
Estimate Race Total Population Two Or More Races,135,112,2.7,2.3
Estimate Race Total Population One Race,4812,274,97.3,2.3
Estimate Race Total Population One Race White,4746,268,95.9,2.5
Estimate Race Total Population One Race Black Or African American,66,57,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races,135,112,2.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,82,86,1.7,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,66,1.1,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4947,239,4947,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4881,232,98.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,148,102,3.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,66,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population,4947,239,4947,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),99,101,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,99,101,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4848,243,98.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4683,261,94.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,57,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,99,88,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",99,88,2.0,1.8
Estimate Total Housing Units,2284,264,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4134,303,4134,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1960,230,47.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2174,203,52.6,3.8
