Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1109,271,1109,(X)
Estimate Sex And Age Total Population Male,494,153,44.5,7.7
Estimate Sex And Age Total Population Female,615,166,55.5,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.3,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,51,6.3,4.2
Estimate Sex And Age Total Population 5 To 9 Years,50,40,4.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,29,40,2.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,20,30,1.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,31,43,2.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,89,64,8.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,250,141,22.5,9.6
Estimate Sex And Age Total Population 55 To 59 Years,62,46,5.6,4.6
Estimate Sex And Age Total Population 60 To 64 Years,73,44,6.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,228,96,20.6,8.2
Estimate Sex And Age Total Population 75 To 84 Years,139,80,12.5,6.9
Estimate Sex And Age Total Population 85 Years And Over,68,87,6.1,7.8
Estimate Sex And Age Total Population Median Age (Years),56.2,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,120,68,10.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,989,232,89.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,989,232,89.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,960,217,86.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,488,141,44.0,12.1
Estimate Sex And Age Total Population 65 Years And Over,435,137,39.2,11.5
Estimate Sex And Age Total Population 18 Years And Over,989,232,989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,462,144,46.7,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,527,138,53.3,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,435,137,435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,198,76,45.5,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,237,102,54.5,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,47.7,(X),(X)
Estimate Race Total Population,1109,271,1109,(X)
Estimate Race Total Population One Race,1068,252,96.3,4.0
Estimate Race Total Population Two Or More Races,41,47,3.7,4.0
Estimate Race Total Population One Race,1068,252,96.3,4.0
Estimate Race Total Population One Race White,1034,242,93.2,6.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race Asian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Some Other Race,34,35,3.1,2.9
Estimate Race Total Population Two Or More Races,41,47,3.7,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,32,48,2.9,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1109,271,1109,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1075,259,96.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,48,2.9,4.0
