Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20226,999,20226,(X)
Estimate Sex And Age Total Population Male,9845,799,48.7,2.5
Estimate Sex And Age Total Population Female,10381,602,51.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1130,289,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1095,263,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1423,301,7.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1635,288,8.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1281,294,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2575,495,12.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2699,394,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2309,352,11.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1525,268,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1227,234,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1946,290,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1009,223,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,372,159,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),37.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4551,597,22.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,16286,843,80.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,15675,785,77.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,14683,818,72.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,4151,494,20.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,3327,430,16.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,15675,785,15675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7747,658,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7928,447,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3327,430,3327,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1522,292,45.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1805,271,54.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,19.0,(X),(X)
Estimate Race Total Population,20226,999,20226,(X)
Estimate Race Total Population One Race,19724,1035,97.5,1.4
Estimate Race Total Population Two Or More Races,502,286,2.5,1.4
Estimate Race Total Population One Race,19724,1035,97.5,1.4
Estimate Race Total Population One Race White,7468,717,36.9,3.5
Estimate Race Total Population One Race Black Or African American,11417,1085,56.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,23,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,522,243,2.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,85,111,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,92,148,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,79,89,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,266,205,1.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,294,211,1.5,1.1
Estimate Race Total Population Two Or More Races,502,286,2.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,169,147,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,208,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,66,88,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,41,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20226,999,20226,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7890,726,39.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11722,1038,58.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,233,228,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,588,253,2.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,351,218,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population,20226,999,20226,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),480,234,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,294,193,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,94,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,79,75,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19746,1025,97.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7254,716,35.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11417,1085,56.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,522,243,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,50,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,486,281,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,60,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",433,262,2.1,1.3
Estimate Total Housing Units,9797,482,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15325,821,15325,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7601,656,49.6,2.6
