Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10595,281,10595,(X)
Estimate Sex And Age Total Population Male,5393,169,50.9,1.1
Estimate Sex And Age Total Population Female,5202,190,49.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,553,85,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,633,86,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,626,96,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,555,80,5.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,572,92,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1023,128,9.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1051,131,9.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1131,99,10.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,780,116,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,809,91,7.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1686,141,15.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,787,92,7.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,389,84,3.7,0.8
Estimate Sex And Age Total Population Median Age (Years),48.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2189,162,20.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,8702,227,82.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,8406,227,79.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,8075,221,76.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,3361,203,31.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,2862,172,27.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,8406,227,8406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4283,144,51.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,4123,149,49.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2862,172,2862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1412,106,49.3,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,1450,92,50.7,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,6.7,(X),(X)
Estimate Race Total Population,10595,281,10595,(X)
Estimate Race Total Population One Race,10297,289,97.2,0.9
Estimate Race Total Population Two Or More Races,298,97,2.8,0.9
Estimate Race Total Population One Race,10297,289,97.2,0.9
Estimate Race Total Population One Race White,9801,310,92.5,1.5
Estimate Race Total Population One Race Black Or African American,98,96,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,154,55,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,68,36,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,12,10,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,232,173,2.2,1.6
Estimate Race Total Population Two Or More Races,298,97,2.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,85,50,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,28,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,12,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10595,281,10595,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10050,316,94.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,190,84,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,269,59,2.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,38,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,27,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,311,166,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population,10595,281,10595,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),381,98,3.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,123,76,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,222,151,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10214,304,96.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9697,306,91.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,73,59,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,154,55,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,260,86,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,54,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",219,68,2.1,0.6
Estimate Total Housing Units,7250,190,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8303,263,8303,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4214,160,50.8,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4089,161,49.2,1.1
