Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44701,1786,44701,(X)
Estimate Sex And Age Total Population Male,22065,1120,49.4,1.5
Estimate Sex And Age Total Population Female,22636,1100,50.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2519,454,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2815,631,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2533,389,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3080,615,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3318,455,7.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7514,814,16.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5755,736,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6386,555,14.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2474,381,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2458,431,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3600,526,8.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1362,271,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,887,326,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),35.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9870,995,22.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,36161,1401,80.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,34831,1387,77.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,33113,1383,74.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,7244,784,16.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,5849,715,13.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,34831,1387,34831,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16947,948,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17884,804,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5849,715,5849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2502,411,42.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3347,418,57.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,11.3,(X),(X)
Estimate Race Total Population,44701,1786,44701,(X)
Estimate Race Total Population One Race,38845,1761,86.9,2.5
Estimate Race Total Population Two Or More Races,5856,1178,13.1,2.5
Estimate Race Total Population One Race,38845,1761,86.9,2.5
Estimate Race Total Population One Race White,21722,1814,48.6,3.2
Estimate Race Total Population One Race Black Or African American,1074,371,2.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,468,260,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,52,69,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3102,648,6.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,698,410,1.6,0.9
Estimate Race Total Population One Race Asian Chinese,124,93,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,1258,447,2.8,1.0
Estimate Race Total Population One Race Asian Japanese,63,44,0.1,0.1
Estimate Race Total Population One Race Asian Korean,658,248,1.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,89,80,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,212,129,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12456,1648,27.9,3.7
Estimate Race Total Population Two Or More Races,5856,1178,13.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,367,322,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,118,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,403,251,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44701,1786,44701,(X)
