Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15393,1535,15393,(X)
Estimate Sex And Age Total Population Male,7281,735,47.3,3.1
Estimate Sex And Age Total Population Female,8112,1049,52.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,541,197,3.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,956,285,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1441,448,9.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,595,187,3.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,978,410,6.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1761,422,11.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1965,502,12.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2006,433,13.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1248,341,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,988,198,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2055,370,13.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,624,164,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,235,116,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),42.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3353,638,21.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,12385,1114,80.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,12040,1076,78.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,11629,1073,75.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,3486,489,22.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,2914,414,18.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,12040,1076,12040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5633,561,46.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6407,749,53.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2914,414,2914,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1333,209,45.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1581,282,54.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,15.6,(X),(X)
Estimate Race Total Population,15393,1535,15393,(X)
Estimate Race Total Population One Race,15135,1557,98.3,1.4
Estimate Race Total Population Two Or More Races,258,215,1.7,1.4
Estimate Race Total Population One Race,15135,1557,98.3,1.4
Estimate Race Total Population One Race White,8016,1019,52.1,4.9
Estimate Race Total Population One Race Black Or African American,6729,1107,43.7,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,39,51,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,51,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,319,222,2.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,49,55,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,30,39,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,41,58,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,193,203,1.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,30,52,0.2,0.3
Estimate Race Total Population Two Or More Races,258,215,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,143,197,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,28,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,52,69,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15393,1535,15393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8264,1010,53.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6910,1114,44.9,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,64,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,399,251,2.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,52,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,15393,1535,15393,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),372,233,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,103,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,74,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,251,196,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15021,1540,97.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7708,1049,50.1,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6728,1107,43.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,51,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,319,222,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,52,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,196,184,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",196,184,1.3,1.2
Estimate Total Housing Units,6681,406,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11883,1084,11883,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5560,564,46.8,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6323,756,53.2,3.2
