Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1549,393,1549,(X)
Estimate Sex And Age Total Population Male,797,235,51.5,6.3
Estimate Sex And Age Total Population Female,752,206,48.5,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,50,3.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,141,97,9.1,5.6
Estimate Sex And Age Total Population 10 To 14 Years,140,71,9.0,4.0
Estimate Sex And Age Total Population 15 To 19 Years,109,98,7.0,5.3
Estimate Sex And Age Total Population 20 To 24 Years,92,104,5.9,6.0
Estimate Sex And Age Total Population 25 To 34 Years,74,49,4.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,102,80,6.6,4.7
Estimate Sex And Age Total Population 45 To 54 Years,150,89,9.7,5.5
Estimate Sex And Age Total Population 55 To 59 Years,142,66,9.2,4.2
Estimate Sex And Age Total Population 60 To 64 Years,178,138,11.5,8.3
Estimate Sex And Age Total Population 65 To 74 Years,187,96,12.1,6.4
Estimate Sex And Age Total Population 75 To 84 Years,176,93,11.4,5.6
Estimate Sex And Age Total Population 85 Years And Over,10,12,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),49.6,13.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,376,168,24.3,7.7
Estimate Sex And Age Total Population 16 Years And Over,1205,305,77.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,1173,298,75.7,7.7
Estimate Sex And Age Total Population 21 Years And Over,1111,273,71.7,9.4
Estimate Sex And Age Total Population 62 Years And Over,428,137,27.6,8.9
Estimate Sex And Age Total Population 65 Years And Over,373,133,24.1,8.6
Estimate Sex And Age Total Population 18 Years And Over,1173,298,1173,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,623,177,53.1,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,550,166,46.9,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,33.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,373,133,373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,73,44.0,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,209,81,56.0,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,33.5,(X),(X)
Estimate Race Total Population,1549,393,1549,(X)
Estimate Race Total Population One Race,1379,376,89.0,8.1
Estimate Race Total Population Two Or More Races,170,135,11.0,8.1
Estimate Race Total Population One Race,1379,376,89.0,8.1
Estimate Race Total Population One Race White,1368,372,88.3,8.2
Estimate Race Total Population One Race Black Or African American,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,11,17,0.7,1.0
Estimate Race Total Population Two Or More Races,170,135,11.0,8.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,41,1.6,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1549,393,1549,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1538,389,99.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,41,1.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,29,1.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,36,1.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,132,115,8.5,6.9
Estimate Hispanic Or Latino And Race Total Population,1549,393,1549,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),596,311,38.5,15.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,524,295,33.8,15.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,78,3.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,39,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,953,310,61.5,15.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,892,301,57.6,15.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.0
