Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,314,95,314,(X)
Estimate Sex And Age Total Population Male,154,50,49.0,6.8
Estimate Sex And Age Total Population Female,160,54,51.0,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,27.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,11.9
Estimate Sex And Age Total Population 5 To 9 Years,18,23,5.7,6.5
Estimate Sex And Age Total Population 10 To 14 Years,10,15,3.2,4.4
Estimate Sex And Age Total Population 15 To 19 Years,12,12,3.8,3.7
Estimate Sex And Age Total Population 20 To 24 Years,4,10,1.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,11.9
Estimate Sex And Age Total Population 35 To 44 Years,31,31,9.9,8.4
Estimate Sex And Age Total Population 45 To 54 Years,53,35,16.9,10.2
Estimate Sex And Age Total Population 55 To 59 Years,24,24,7.6,7.3
Estimate Sex And Age Total Population 60 To 64 Years,43,25,13.7,8.3
Estimate Sex And Age Total Population 65 To 74 Years,69,44,22.0,13.0
Estimate Sex And Age Total Population 75 To 84 Years,36,23,11.5,7.2
Estimate Sex And Age Total Population 85 Years And Over,14,16,4.5,4.9
Estimate Sex And Age Total Population Median Age (Years),61.2,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,29,10.5,7.6
Estimate Sex And Age Total Population 16 Years And Over,285,81,90.8,7.5
Estimate Sex And Age Total Population 18 Years And Over,281,81,89.5,7.6
Estimate Sex And Age Total Population 21 Years And Over,274,77,87.3,8.3
Estimate Sex And Age Total Population 62 Years And Over,140,54,44.6,13.6
Estimate Sex And Age Total Population 65 Years And Over,119,53,37.9,14.3
Estimate Sex And Age Total Population 18 Years And Over,281,81,281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,134,44,47.7,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,147,48,52.3,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,119,53,119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,30,55.5,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,53,33,44.5,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.5,84.9,(X),(X)
Estimate Race Total Population,314,95,314,(X)
Estimate Race Total Population One Race,308,94,98.1,2.1
Estimate Race Total Population Two Or More Races,6,7,1.9,2.1
Estimate Race Total Population One Race,308,94,98.1,2.1
Estimate Race Total Population One Race White,305,93,97.1,2.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,11.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,11.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,11.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,11.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,11.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,11.9
Estimate Race Total Population One Race Asian,0,13,0.0,11.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,11.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,11.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,11.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,11.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,11.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,11.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,11.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,11.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,11.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,11.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,11.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,11.9
Estimate Race Total Population One Race Some Other Race,3,4,1.0,1.3
Estimate Race Total Population Two Or More Races,6,7,1.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,11.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,11.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,314,95,314,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,311,95,99.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,11.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,11.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,7,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population,314,95,314,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,21,9.9,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,19,8.3,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,11.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,11.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,283,94,90.1,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,278,93,88.5,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,6,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.3,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,5,1.3,1.5
Estimate Total Housing Units,287,61,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",281,81,281,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",134,44,47.7,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",147,48,52.3,7.5
