Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5632,533,5632,(X)
Estimate Sex And Age Total Population Male,2772,317,49.2,4.4
Estimate Sex And Age Total Population Female,2860,407,50.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,73,3.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,594,200,10.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,340,171,6.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,259,128,4.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,384,150,6.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,665,198,11.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,779,233,13.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,858,244,15.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,345,112,6.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,351,117,6.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,618,215,11.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,176,90,3.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,86,61,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),40.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1293,294,23.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,4377,420,77.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,4339,421,77.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,4250,417,75.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,1063,233,18.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,880,211,15.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,4339,421,4339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2078,248,47.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2261,267,52.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,880,211,880,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,355,125,40.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,525,130,59.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,23.2,(X),(X)
Estimate Race Total Population,5632,533,5632,(X)
Estimate Race Total Population One Race,5273,538,93.6,4.5
Estimate Race Total Population Two Or More Races,359,259,6.4,4.5
Estimate Race Total Population One Race,5273,538,93.6,4.5
Estimate Race Total Population One Race White,4404,638,78.2,8.3
Estimate Race Total Population One Race Black Or African American,387,230,6.9,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,467,249,8.3,4.3
Estimate Race Total Population One Race Asian Asian Indian,373,228,6.6,4.0
Estimate Race Total Population One Race Asian Chinese,32,48,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,62,93,1.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,15,25,0.3,0.4
Estimate Race Total Population Two Or More Races,359,259,6.4,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,207,211,3.7,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5632,533,5632,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4752,622,84.4,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,637,347,11.3,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,77,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,528,273,9.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,70,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,95,148,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population,5632,533,5632,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),601,333,10.7,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,297,245,5.3,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,290,252,5.1,4.5
