Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5644,603,5644,(X)
Estimate Sex And Age Total Population Male,3374,373,59.8,4.1
Estimate Sex And Age Total Population Female,2270,375,40.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.6,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,84,2.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,189,80,3.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,347,138,6.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,203,124,3.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,267,115,4.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,791,174,14.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,933,237,16.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,763,179,13.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,571,140,10.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,343,111,6.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,743,360,13.2,5.8
Estimate Sex And Age Total Population 75 To 84 Years,210,93,3.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,118,113,2.1,2.0
Estimate Sex And Age Total Population Median Age (Years),44.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,814,196,14.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,4913,526,87.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,4830,524,85.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,4687,498,83.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,1291,402,22.9,6.2
Estimate Sex And Age Total Population 65 Years And Over,1071,387,19.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,4830,524,4830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2978,314,61.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1852,356,38.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),160.8,32.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1071,387,1071,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,445,181,41.5,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,626,298,58.5,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,41.8,(X),(X)
Estimate Race Total Population,5644,603,5644,(X)
Estimate Race Total Population One Race,5557,606,98.5,1.0
Estimate Race Total Population Two Or More Races,87,54,1.5,1.0
Estimate Race Total Population One Race,5557,606,98.5,1.0
Estimate Race Total Population One Race White,4325,560,76.6,4.8
Estimate Race Total Population One Race Black Or African American,1048,229,18.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,18,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,166,182,2.9,3.2
Estimate Race Total Population Two Or More Races,87,54,1.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,54,44,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,22,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5644,603,5644,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4395,560,77.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1102,233,19.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,36,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,183,187,3.2,3.2
Estimate Hispanic Or Latino And Race Total Population,5644,603,5644,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),208,192,3.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,116,138,2.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,21,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,63,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5436,576,96.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4300,553,76.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1048,229,18.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,51,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,51,1.2,0.9
Estimate Total Housing Units,2255,363,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4677,496,4677,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2909,305,62.2,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1768,340,37.8,4.8
