Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12302,966,12302,(X)
Estimate Sex And Age Total Population Male,7283,685,59.2,3.3
Estimate Sex And Age Total Population Female,5019,580,40.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.1,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,130,1.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,226,131,1.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,164,99,1.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,198,83,1.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,826,228,6.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4292,498,34.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1642,233,13.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1442,362,11.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,709,270,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,689,317,5.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1028,183,8.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,529,125,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,354,151,2.9,1.2
Estimate Sex And Age Total Population Median Age (Years),35.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,684,173,5.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,11703,937,95.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,11618,937,94.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,11474,943,93.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,2179,254,17.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,1911,226,15.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,11618,937,11618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6936,680,59.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4682,564,40.3,3.5
