Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3523,638,3523,(X)
Estimate Sex And Age Total Population Male,1946,422,55.2,4.8
Estimate Sex And Age Total Population Female,1577,299,44.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.4,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,44,2.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,169,128,4.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,108,64,3.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,126,117,3.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,202,144,5.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,285,125,8.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,251,182,7.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,549,271,15.6,7.3
Estimate Sex And Age Total Population 55 To 59 Years,417,223,11.8,5.2
Estimate Sex And Age Total Population 60 To 64 Years,365,123,10.4,3.9
Estimate Sex And Age Total Population 65 To 74 Years,520,119,14.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,200,94,5.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,252,189,7.2,4.9
Estimate Sex And Age Total Population Median Age (Years),54.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,445,183,12.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,3167,585,89.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,3078,549,87.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,2930,503,83.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,1134,283,32.2,7.3
Estimate Sex And Age Total Population 65 Years And Over,972,253,27.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,3078,549,3078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1673,359,54.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1405,275,45.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.1,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,972,253,972,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,575,173,59.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,397,119,40.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.8,43.9,(X),(X)
Estimate Race Total Population,3523,638,3523,(X)
Estimate Race Total Population One Race,3507,639,99.5,0.5
Estimate Race Total Population Two Or More Races,16,16,0.5,0.5
Estimate Race Total Population One Race,3507,639,99.5,0.5
Estimate Race Total Population One Race White,3418,635,97.0,2.5
Estimate Race Total Population One Race Black Or African American,42,47,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,46,49,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.9
