Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37299,1437,37299,(X)
Estimate Sex And Age Total Population Male,18500,865,49.6,1.5
Estimate Sex And Age Total Population Female,18799,946,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1688,361,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2153,390,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2157,385,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1982,295,5.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1560,390,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3997,650,10.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5108,521,13.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4584,560,12.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2567,396,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3537,504,9.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,5735,705,15.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1563,290,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,668,210,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),45.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7452,665,20.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,31031,1246,83.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,29847,1181,80.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,28976,1167,77.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,10125,947,27.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,7966,774,21.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,29847,1181,29847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14691,716,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15156,735,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7966,774,7966,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3554,394,44.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4412,489,55.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,8.7,(X),(X)
Estimate Race Total Population,37299,1437,37299,(X)
Estimate Race Total Population One Race,36479,1429,97.8,0.9
Estimate Race Total Population Two Or More Races,820,342,2.2,0.9
Estimate Race Total Population One Race,36479,1429,97.8,0.9
Estimate Race Total Population One Race White,31408,1481,84.2,2.6
Estimate Race Total Population One Race Black Or African American,3208,792,8.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,61,73,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1680,548,4.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,629,358,1.7,1.0
Estimate Race Total Population One Race Asian Chinese,277,243,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,46,51,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,46,78,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,139,115,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,534,300,1.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,70,96,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,70,96,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,52,40,0.1,0.1
Estimate Race Total Population Two Or More Races,820,342,2.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,329,245,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,37,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,153,106,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37299,1437,37299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32170,1493,86.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3619,831,9.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,141,154,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1895,564,5.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,107,102,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,286,163,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population,37299,1437,37299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),845,340,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,180,151,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,489,312,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,176,125,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36454,1422,97.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30894,1479,82.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3156,808,8.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1680,548,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,695,325,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,146,120,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",549,281,1.5,0.7
Estimate Total Housing Units,16132,701,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28848,1255,28848,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14255,771,49.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14593,770,50.6,1.5
