Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13469,409,13469,(X)
Estimate Sex And Age Total Population Male,6803,415,50.5,2.5
Estimate Sex And Age Total Population Female,6666,369,49.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,113,1.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,304,127,2.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,405,122,3.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,512,184,3.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,340,121,2.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,789,212,5.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1133,277,8.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1989,388,14.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1665,415,12.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,1589,294,11.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2571,361,19.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1185,217,8.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,767,181,5.7,1.4
Estimate Sex And Age Total Population Median Age (Years),58.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1356,198,10.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,12416,472,92.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,12113,460,89.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,11990,470,89.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,5527,457,41.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,4523,426,33.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,12113,460,12113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6120,438,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5993,354,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4523,426,4523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2300,308,50.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2223,224,49.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,14.9,(X),(X)
Estimate Race Total Population,13469,409,13469,(X)
Estimate Race Total Population One Race,12919,427,95.9,2.2
Estimate Race Total Population Two Or More Races,550,298,4.1,2.2
Estimate Race Total Population One Race,12919,427,95.9,2.2
Estimate Race Total Population One Race White,12493,437,92.8,2.4
Estimate Race Total Population One Race Black Or African American,126,97,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,23,25,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,132,77,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,39,38,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,10,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,51,49,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,18,21,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,145,110,1.1,0.8
Estimate Race Total Population Two Or More Races,550,298,4.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,25,30,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,48,48,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13469,409,13469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12876,452,95.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,151,102,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,27,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,339,221,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,622,311,4.6,2.3
Estimate Hispanic Or Latino And Race Total Population,13469,409,13469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1121,348,8.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,195,119,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,188,118,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,333,233,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,405,180,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12348,539,91.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11782,565,87.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,101,96,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,25,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,132,77,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,60,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,276,226,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,203,223,1.5,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,56,0.5,0.4
Estimate Total Housing Units,10626,435,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11665,474,11665,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5821,439,49.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5844,346,50.1,2.7
