Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10982,578,10982,(X)
Estimate Sex And Age Total Population Male,5143,458,46.8,3.7
Estimate Sex And Age Total Population Female,5839,533,53.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,566,259,5.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,573,224,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,685,356,6.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,715,224,6.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,226,122,2.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1222,568,11.1,5.2
Estimate Sex And Age Total Population 35 To 44 Years,1047,393,9.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1429,334,13.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,885,247,8.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,863,245,7.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1719,413,15.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,592,223,5.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,460,165,4.2,1.5
Estimate Sex And Age Total Population Median Age (Years),48.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2386,680,21.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,8995,629,81.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,8596,592,78.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,8411,573,76.6,5.5
Estimate Sex And Age Total Population 62 Years And Over,3234,593,29.4,5.9
Estimate Sex And Age Total Population 65 Years And Over,2771,544,25.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,8596,592,8596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3984,429,46.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,4612,490,53.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2771,544,2771,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1159,282,41.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1612,361,58.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.9,18.4,(X),(X)
Estimate Race Total Population,10982,578,10982,(X)
Estimate Race Total Population One Race,10806,559,98.4,1.0
Estimate Race Total Population Two Or More Races,176,115,1.6,1.0
Estimate Race Total Population One Race,10806,559,98.4,1.0
Estimate Race Total Population One Race White,10701,563,97.4,1.4
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,61,50,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,48,44,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,13,22,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,44,66,0.4,0.6
Estimate Race Total Population Two Or More Races,176,115,1.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,35,44,0.3,0.4
