Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4705,446,4705,(X)
Estimate Sex And Age Total Population Male,2470,261,52.5,2.6
Estimate Sex And Age Total Population Female,2235,248,47.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,108,6.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,258,97,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,197,53,4.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,294,102,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,294,134,6.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,527,141,11.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,576,143,12.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,587,174,12.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,394,82,8.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,330,68,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,545,92,11.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,279,108,5.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,122,54,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),44.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,919,198,19.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,3889,359,82.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,3786,355,80.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,3630,327,77.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,1122,141,23.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,946,145,20.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,3786,355,3786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1988,200,52.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1798,218,47.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,946,145,946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,456,81,48.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,490,89,51.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,17.6,(X),(X)
Estimate Race Total Population,4705,446,4705,(X)
Estimate Race Total Population One Race,4532,431,96.3,2.0
Estimate Race Total Population Two Or More Races,173,96,3.7,2.0
Estimate Race Total Population One Race,4532,431,96.3,2.0
Estimate Race Total Population One Race White,4400,436,93.5,2.8
Estimate Race Total Population One Race Black Or African American,21,29,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,55,56,1.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,49,55,1.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,56,50,1.2,1.1
Estimate Race Total Population Two Or More Races,173,96,3.7,2.0
