Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26574,959,26574,(X)
Estimate Sex And Age Total Population Male,12821,652,48.2,2.0
Estimate Sex And Age Total Population Female,13753,784,51.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1522,325,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1726,338,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1521,228,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1417,335,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1528,410,5.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2880,656,10.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3243,331,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4387,522,16.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2300,317,8.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1700,244,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2567,259,9.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1327,257,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,456,161,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5669,606,21.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,21509,782,80.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,20905,737,78.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,20157,682,75.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,5376,406,20.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,4350,355,16.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,20905,737,20905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9878,456,47.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11027,601,52.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4350,355,4350,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1944,174,44.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2406,274,55.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,10.3,(X),(X)
Estimate Race Total Population,26574,959,26574,(X)
Estimate Race Total Population One Race,25264,1031,95.1,1.6
Estimate Race Total Population Two Or More Races,1310,414,4.9,1.6
Estimate Race Total Population One Race,25264,1031,95.1,1.6
Estimate Race Total Population One Race White,22141,1123,83.3,2.7
Estimate Race Total Population One Race Black Or African American,197,131,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,29,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2515,459,9.5,1.7
Estimate Race Total Population One Race Asian Asian Indian,1010,381,3.8,1.4
Estimate Race Total Population One Race Asian Chinese,600,207,2.3,0.8
Estimate Race Total Population One Race Asian Filipino,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,124,78,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,91,93,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,670,281,2.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,382,278,1.4,1.0
Estimate Race Total Population Two Or More Races,1310,414,4.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,14,17,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,184,115,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,174,88,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26574,959,26574,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23450,1025,88.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,253,147,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,231,131,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2691,479,10.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1292,522,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population,26574,959,26574,(X)
